Multi_50%TiO2_50%MnO
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
93.24	1405	1274
93.25	1412	1274
93.26	1393	1274
93.27	1408	1274
93.28	1400	1274
93.29	1380	1274
93.3	1374	1274
93.31	1353	1274
93.32	1343	1274
93.33	1368	1274
93.34	1376	1274
93.35	1377	1274
93.36	1400	1274
93.37	1398	1274
93.38	1391	1274
93.39	1416	1274
93.4	1430	1274
93.41	1422	1274
93.42	1398	1274
93.43	1445	1275
93.44	1478	1275
93.45	1475	1275
93.46	1447	1275
93.47	1405	1275
93.48	1416	1275
93.49	1450	1275
93.5	1469	1275
93.51	1475	1275
93.52	1475	1275
93.53	1473	1275
93.54	1464	1275
93.55	1472	1275
93.56	1466	1275
93.57	1442	1275
93.58	1440	1275
93.59	1418	1275
93.6	1435	1275
93.61	1470	1275
93.62	1471	1275
93.63	1482	1275
93.64	1486	1275
93.65	1470	1275
93.66	1443	1275
93.67	1435	1275
93.68	1478	1275
93.69	1514	1275
93.7	1494	1275
93.71	1487	1275
93.72	1506	1276
93.73	1508	1276
93.74	1495	1276
93.75	1490	1276
93.76	1500	1276
93.77	1521	1276
93.78	1505	1276
93.79	1492	1276
93.8	1519	1276
93.81	1524	1276
93.82	1538	1276
93.83	1499	1276
93.84	1483	1276
93.85	1506	1276
93.86	1518	1276
93.87	1554	1276
93.88	1557	1276
93.89	1529	1276
93.9	1545	1276
93.91	1558	1276
93.92	1545	1276
93.93	1514	1276
93.94	1529	1276
93.95	1551	1276
93.96	1522	1276
93.97	1489	1276
93.98	1503	1276
93.99	1510	1276
94.0	1525	1277
94.01	1523	1277
94.02	1539	1277
94.03	1545	1277
94.04	1552	1277
94.05	1536	1277
94.06	1556	1277
94.07	1525	1277
94.08	1501	1277
94.09	1533	1277
94.1	1554	1277
94.11	1506	1277
94.12	1478	1277
94.13	1498	1277
94.14	1498	1277
94.15	1504	1277
94.16	1516	1277
94.17	1498	1277
94.18	1484	1277
94.19	1487	1277
94.2	1459	1277
94.21	1448	1277
94.22	1461	1277
94.23	1449	1277
94.24	1480	1277
94.25	1504	1277
94.26	1477	1277
94.27	1451	1277
94.28	1468	1278
94.29	1479	1278
94.3	1500	1278
94.31	1490	1278
94.32	1466	1278
94.33	1446	1278
94.34	1460	1278
94.35	1447	1278
94.36	1445	1278
94.37	1419	1278
94.38	1422	1278
94.39	1445	1278
94.4	1426	1278
94.41	1423	1278
94.42	1450	1278
94.43	1430	1278
94.44	1418	1278
94.45	1383	1278
94.46	1405	1278
94.47	1437	1278
94.48	1457	1278
94.49	1408	1278
94.5	1397	1278
94.51	1395	1278
94.52	1407	1278
94.53	1406	1278
94.54	1385	1278
94.55	1364	1278
94.56	1401	1278
94.57	1401	1279
94.58	1356	1279
94.59	1336	1279
94.6	1374	1279
94.61	1382	1279
94.62	1357	1279
94.63	1365	1279
94.64	1369	1279
94.65	1363	1279
94.66	1313	1279
94.67	1314	1279
94.68	1379	1279
94.69	1381	1279
94.7	1341	1279
94.71	1358	1279
94.72	1350	1279
94.73	1353	1279
94.74	1379	1279
94.75	1362	1279
94.76	1355	1279
94.77	1343	1279
94.78	1351	1279
94.79	1352	1279
94.8	1336	1279
94.81	1319	1279
94.82	1325	1279
94.83	1346	1279
94.84	1340	1279
94.85	1324	1279
94.86	1340	1279
94.87	1348	1279
94.88	1321	1280
94.89	1328	1280
94.9	1330	1280
94.91	1316	1280
94.92	1316	1280
94.93	1351	1280
94.94	1324	1280
94.95	1308	1280
94.96	1274	1280
94.97	1311	1280
94.98	1344	1280
94.99	1370	1280
95.0	1354	1280
95.01	1349	1280
95.02	1357	1280
95.03	1358	1280
95.04	1321	1280
95.05	1296	1280
95.06	1301	1280
95.07	1311	1280
95.08	1306	1280
95.09	1308	1280
95.1	1315	1280
95.11	1370	1280
95.12	1364	1280
95.13	1348	1280
95.14	1346	1280
95.15	1351	1280
95.16	1357	1280
95.17	1330	1280
95.18	1326	1280
95.19	1305	1280
95.2	1318	1281
95.21	1320	1281
95.22	1290	1281
95.23	1299	1281
95.24	1344	1281
95.25	1329	1281
95.26	1311	1281
95.27	1339	1281
95.28	1322	1281
95.29	1349	1281
95.3	1359	1281
95.31	1309	1281
95.32	1296	1281
95.33	1331	1281
95.34	1341	1281
95.35	1334	1281
95.36	1327	1281
95.37	1311	1281
95.38	1299	1281
95.39	1312	1281
95.4	1316	1281
95.41	1352	1281
95.42	1354	1281
95.43	1328	1281
95.44	1343	1281
95.45	1322	1281
95.46	1310	1281
95.47	1321	1281
95.48	1336	1281
95.49	1322	1281
95.5	1334	1281
95.51	1312	1281
95.52	1316	1281
95.53	1329	1281
95.54	1304	1281
95.55	1263	1281
95.56	1258	1282
95.57	1306	1282
95.58	1337	1282
95.59	1305	1282
95.6	1358	1282
95.61	1364	1282
95.62	1341	1282
95.63	1306	1282
95.64	1277	1282
95.65	1282	1282
95.66	1317	1282
95.67	1321	1282
95.68	1318	1282
95.69	1329	1282
95.7	1336	1282
95.71	1294	1282
95.72	1313	1282
95.73	1339	1282
95.74	1310	1282
95.75	1313	1282
95.76	1312	1282
95.77	1306	1282
95.78	1315	1282
95.79	1312	1282
95.8	1324	1282
95.81	1341	1282
95.82	1323	1282
95.83	1340	1282
95.84	1366	1282
95.85	1337	1282
95.86	1299	1282
95.87	1340	1282
95.88	1374	1282
95.89	1346	1282
95.9	1322	1282
95.91	1329	1282
95.92	1352	1282
95.93	1361	1282
95.94	1344	1282
95.95	1319	1282
95.96	1320	1282
95.97	1347	1282
95.98	1344	1283
95.99	1289	1283
96.0	1267	1283
96.01	1289	1283
96.02	1342	1283
96.03	1329	1283
96.04	1309	1283
96.05	1287	1283
96.06	1293	1283
96.07	1294	1283
96.08	1283	1283
96.09	1298	1283
96.1	1304	1283
96.11	1327	1283
96.12	1324	1283
96.13	1341	1283
96.14	1353	1283
96.15	1305	1283
96.16	1297	1283
96.17	1308	1283
96.18	1324	1283
96.19	1299	1283
96.2	1279	1283
96.21	1295	1283
96.22	1290	1283
96.23	1305	1283
96.24	1319	1283
96.25	1328	1283
96.26	1323	1283
96.27	1332	1283
96.28	1331	1283
96.29	1338	1283
96.3	1306	1283
96.31	1276	1283
96.32	1297	1283
96.33	1327	1283
96.34	1312	1283
96.35	1335	1283
96.36	1367	1283
96.37	1384	1283
96.38	1320	1283
96.39	1297	1283
96.4	1326	1283
96.41	1350	1283
96.42	1344	1283
96.43	1374	1283
96.44	1341	1283
96.45	1336	1283
96.46	1342	1283
96.47	1334	1283
96.48	1349	1283
96.49	1333	1283
96.5	1343	1283
96.51	1331	1284
96.52	1311	1284
96.53	1317	1284
96.54	1330	1284
96.55	1334	1284
96.56	1338	1284
96.57	1322	1284
96.58	1363	1284
96.59	1420	1284
96.6	1395	1284
96.61	1353	1284
96.62	1326	1284
96.63	1331	1284
96.64	1304	1284
96.65	1275	1284
96.66	1274	1284
96.67	1320	1284
96.68	1331	1284
96.69	1334	1284
96.7	1326	1284
96.71	1287	1284
96.72	1286	1284
96.73	1308	1284
96.74	1341	1284
96.75	1323	1284
96.76	1291	1284
96.77	1277	1284
96.78	1306	1284
96.79	1309	1284
96.8	1329	1284
96.81	1324	1284
96.82	1330	1284
96.83	1332	1284
96.84	1325	1284
96.85	1307	1284
96.86	1308	1284
96.87	1297	1284
96.88	1320	1284
96.89	1297	1284
96.9	1287	1284
96.91	1347	1284
96.92	1358	1284
96.93	1328	1284
96.94	1340	1284
96.95	1319	1284
96.96	1309	1284
96.97	1301	1284
96.98	1328	1284
96.99	1354	1284
97.0	1358	1284
97.01	1296	1284
97.02	1326	1284
97.03	1309	1284
97.04	1317	1284
97.05	1315	1284
97.06	1291	1284
97.07	1292	1284
97.08	1288	1284
97.09	1292	1284
97.1	1303	1284
97.11	1338	1284
97.12	1382	1284
97.13	1373	1284
97.14	1343	1284
97.15	1323	1284
97.16	1328	1284
97.17	1325	1284
97.18	1293	1284
97.19	1315	1284
97.2	1363	1284
97.21	1355	1284
97.22	1320	1284
97.23	1333	1284
97.24	1287	1284
97.25	1275	1285
97.26	1296	1285
97.27	1293	1285
97.28	1295	1285
97.29	1311	1285
97.3	1351	1285
97.31	1334	1285
97.32	1301	1285
97.33	1306	1285
97.34	1311	1285
97.35	1290	1285
97.36	1300	1285
97.37	1315	1285
97.38	1336	1285
97.39	1336	1285
97.4	1349	1285
97.41	1333	1285
97.42	1282	1285
97.43	1301	1285
97.44	1333	1285
97.45	1353	1285
97.46	1334	1285
97.47	1332	1285
97.48	1310	1285
97.49	1360	1285
97.5	1306	1285
97.51	1292	1285
97.52	1298	1285
97.53	1323	1285
97.54	1336	1285
97.55	1317	1285
97.56	1304	1285
97.57	1276	1285
97.58	1262	1285
97.59	1309	1285
97.6	1338	1285
97.61	1304	1285
97.62	1277	1285
97.63	1333	1285
97.64	1334	1285
97.65	1312	1285
97.66	1305	1285
97.67	1337	1285
97.68	1327	1285
97.69	1282	1285
97.7	1285	1285
97.71	1292	1285
97.72	1338	1285
97.73	1286	1285
97.74	1287	1285
97.75	1317	1285
97.76	1313	1285
97.77	1331	1285
97.78	1324	1285
97.79	1328	1285
97.8	1348	1285
97.81	1365	1285
97.82	1352	1285
97.83	1316	1285
97.84	1342	1285
97.85	1361	1285
97.86	1338	1285
97.87	1314	1285
97.88	1332	1285
97.89	1370	1285
97.9	1338	1285
97.91	1312	1285
97.92	1292	1285
97.93	1314	1285
97.94	1340	1285
97.95	1305	1285
97.96	1270	1285
97.97	1309	1285
97.98	1287	1285
97.99	1270	1285
98.0	1320	1285
98.01	1340	1285
98.02	1328	1285
98.03	1329	1285
98.04	1318	1285
98.05	1366	1285
98.06	1352	1285
98.07	1345	1285
98.08	1310	1285
98.09	1302	1285
98.1	1290	1285
98.11	1310	1285
98.12	1298	1285
98.13	1382	1285
98.14	1320	1285
98.15	1293	1285
98.16	1318	1285
98.17	1289	1285
98.18	1311	1285
98.19	1337	1285
98.2	1308	1285
98.21	1315	1285
98.22	1351	1285
98.23	1389	1285
98.24	1354	1285
98.25	1338	1285
98.26	1321	1285
98.27	1324	1285
98.28	1321	1285
98.29	1331	1285
98.3	1370	1285
98.31	1340	1285
98.32	1336	1285
98.33	1348	1285
98.34	1367	1285
98.35	1357	1285
98.36	1385	1285
98.37	1353	1285
98.38	1314	1285
98.39	1314	1285
98.4	1355	1285
98.41	1313	1285
98.42	1319	1285
98.43	1370	1285
98.44	1350	1285
98.45	1367	1285
98.46	1356	1285
98.47	1351	1285
98.48	1343	1285
98.49	1364	1285
98.5	1340	1285
98.51	1379	1285
98.52	1366	1285
98.53	1356	1285
98.54	1310	1285
98.55	1348	1285
98.56	1392	1285
98.57	1380	1285
98.58	1357	1285
98.59	1378	1285
98.6	1411	1285
98.61	1413	1285
98.62	1382	1285
98.63	1345	1285
98.64	1374	1285
98.65	1383	1285
98.66	1426	1285
98.67	1400	1285
98.68	1364	1285
98.69	1384	1285
98.7	1419	1285
98.71	1464	1285
98.72	1433	1285
98.73	1418	1285
98.74	1397	1285
98.75	1380	1285
98.76	1428	1285
98.77	1431	1285
98.78	1392	1285
98.79	1371	1285
98.8	1438	1285
98.81	1430	1285
98.82	1413	1285
98.83	1453	1285
98.84	1505	1286
98.85	1477	1286
98.86	1432	1286
98.87	1399	1286
98.88	1426	1286
98.89	1470	1286
98.9	1505	1286
98.91	1477	1286
98.92	1507	1286
98.93	1546	1286
98.94	1507	1286
98.95	1508	1286
98.96	1543	1286
98.97	1573	1286
98.98	1562	1286
98.99	1577	1286
99.0	1593	1286
99.01	1555	1286
99.02	1569	1286
99.03	1603	1286
99.04	1611	1286
99.05	1625	1286
99.06	1573	1286
99.07	1562	1286
99.08	1585	1286
99.09	1608	1286
99.1	1564	1286
99.11	1546	1286
99.12	1595	1286
99.13	1611	1286
99.14	1601	1286
99.15	1541	1286
99.16	1610	1286
99.17	1566	1286
99.18	1600	1286
99.19	1577	1286
99.2	1564	1286
99.21	1596	1286
99.22	1572	1286
99.23	1567	1286
99.24	1579	1286
99.25	1605	1286
99.26	1599	1286
99.27	1568	1286
99.28	1554	1286
99.29	1547	1286
99.3	1563	1286
99.31	1527	1286
99.32	1582	1286
99.33	1583	1286
99.34	1570	1286
99.35	1534	1286
99.36	1584	1286
99.37	1568	1286
99.38	1539	1286
99.39	1581	1286
99.4	1549	1286
99.41	1546	1286
99.42	1545	1286
99.43	1537	1286
99.44	1503	1286
99.45	1482	1286
99.46	1518	1286
99.47	1510	1286
99.48	1531	1286
99.49	1572	1286
99.5	1536	1286
99.51	1494	1286
99.52	1521	1286
99.53	1522	1286
99.54	1474	1286
99.55	1494	1286
99.56	1485	1286
99.57	1410	1286
99.58	1395	1286
99.59	1365	1286
99.6	1442	1286
99.61	1472	1286
99.62	1448	1286
99.63	1430	1286
99.64	1452	1286
99.65	1436	1286
99.66	1437	1286
99.67	1469	1286
99.68	1432	1286
99.69	1409	1286
99.7	1412	1286
99.71	1438	1286
99.72	1413	1286
99.73	1406	1286
99.74	1460	1286
99.75	1393	1286
99.76	1371	1286
99.77	1367	1286
99.78	1358	1286
99.79	1390	1286
99.8	1370	1286
99.81	1368	1286
99.82	1326	1286
99.83	1362	1286
99.84	1355	1286
99.85	1375	1286
99.86	1393	1286
99.87	1330	1286
99.88	1348	1286
99.89	1361	1286
99.9	1328	1286
99.91	1386	1286
99.92	1385	1286
99.93	1387	1286
99.94	1359	1286
99.95	1364	1286
99.96	1364	1286
99.97	1366	1286
99.98	1346	1286
99.99	1383	1286
100.0	1364	1286
