Thick_Li2MnO3_0p8mm_
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
19.59	1797.0	1652.5
19.6	1807.0	1652.2
19.61	1785.0	1651.8
19.62	1741.0	1651.5
19.63	1784.0	1651.1
19.64	1810.0	1650.8
19.65	1812.0	1650.4
19.66	1848.0	1650.1
19.67	1862.0	1649.7
19.68	1853.0	1649.4
19.69	1870.0	1649.0
19.7	1888.0	1648.7
19.71	1925.0	1648.3
19.72	1941.0	1648.0
19.73	1972.0	1647.6
19.74	2026.0	1647.2
19.75	2053.0	1646.9
19.76	2063.0	1646.5
19.77	2120.0	1646.1
19.78	2213.0	1645.8
19.79	2259.0	1645.4
19.8	2248.0	1645.0
19.81	2310.0	1644.7
19.82	2429.0	1644.3
19.83	2467.0	1643.9
19.84	2620.0	1643.6
19.85	2741.0	1643.2
19.86	2886.0	1642.8
19.87	3089.0	1642.4
19.88	3231.0	1642.1
19.89	3440.0	1641.7
19.9	3656.0	1641.3
19.91	3990.0	1640.9
19.92	4361.0	1640.5
19.93	4771.0	1640.2
19.94	5181.0	1639.8
19.95	5492.0	1639.4
19.96	5764.0	1639.0
19.97	5920.0	1638.6
19.98	5899.0	1638.2
19.99	5830.0	1637.8
20.0	5562.0	1637.4
20.01	5184.0	1637.0
20.02	4873.0	1636.6
20.03	4540.0	1636.2
20.04	4058.0	1635.8
20.05	3614.0	1635.4
20.06	3221.0	1635.0
20.07	2926.0	1634.6
20.08	2703.0	1634.2
20.09	2470.0	1633.8
20.1	2338.0	1633.4
20.11	2192.0	1633.0
20.12	2087.0	1632.6
20.13	2055.0	1632.2
20.14	2007.0	1631.8
20.15	1944.0	1631.4
20.16	1909.0	1631.0
20.17	1920.0	1630.6
20.18	1897.0	1630.2
20.19	1905.0	1629.7
20.2	1879.0	1629.3
20.21	1863.0	1628.9
20.22	1869.0	1628.5
20.23	1888.0	1628.1
20.24	1835.0	1627.6
20.25	1841.0	1627.2
20.26	1883.0	1626.8
20.27	1810.0	1626.4
20.28	1797.0	1625.9
20.29	1778.0	1625.5
20.3	1759.0	1625.1
20.31	1743.0	1624.6
20.32	1799.0	1624.2
20.33	1785.0	1623.8
20.34	1782.0	1623.3
20.35	1791.0	1622.9
20.36	1765.0	1622.5
20.37	1778.0	1622.0
20.38	1753.0	1621.6
20.39	1744.0	1621.2
20.4	1755.0	1620.7
20.41	1714.0	1620.3
20.42	1693.0	1619.8
20.43	1711.0	1619.4
20.44	1735.0	1618.9
20.45	1709.0	1618.5
20.46	1709.0	1618.0
20.47	1728.0	1617.6
20.48	1714.0	1617.1
20.49	1687.0	1616.7
20.5	1660.0	1616.2
20.51	1644.0	1615.8
20.52	1645.0	1615.3
20.53	1685.0	1614.9
20.54	1693.0	1614.4
20.55	1686.0	1613.9
20.56	1674.0	1613.5
20.57	1674.0	1613.0
20.58	1635.0	1612.6
20.59	1627.0	1612.1
20.6	1657.0	1611.6
20.61	1695.0	1611.2
20.62	1691.0	1610.7
20.63	1717.0	1610.2
20.64	1701.0	1609.7
20.65	1710.0	1609.3
20.66	1704.0	1608.8
20.67	1684.0	1608.3
20.68	1636.0	1607.8
20.69	1624.0	1607.4
20.7	1662.0	1606.9
20.71	1687.0	1606.4
20.72	1695.0	1605.9
20.73	1687.0	1605.5
20.74	1680.0	1605.0
20.75	1678.0	1604.5
20.76	1661.0	1604.0
20.77	1602.0	1603.5
20.78	1630.0	1603.0
20.79	1668.0	1602.5
20.8	1694.0	1602.0
20.81	1690.0	1601.6
20.82	1649.0	1601.1
20.83	1617.0	1600.6
20.84	1625.0	1600.1
20.85	1663.0	1599.6
20.86	1671.0	1599.1
20.87	1676.0	1598.6
20.88	1692.0	1598.1
20.89	1698.0	1597.6
20.9	1673.0	1597.1
20.91	1665.0	1596.6
20.92	1601.0	1596.1
20.93	1651.0	1595.6
20.94	1668.0	1595.1
20.95	1641.0	1594.5
20.96	1639.0	1594.0
20.97	1674.0	1593.5
20.98	1682.0	1593.0
20.99	1645.0	1592.5
21.0	1654.0	1592.0
21.01	1628.0	1591.5
21.02	1641.0	1591.0
21.03	1656.0	1590.4
21.04	1626.0	1589.9
21.05	1630.0	1589.4
21.06	1621.0	1588.9
21.07	1624.0	1588.3
21.08	1669.0	1587.8
21.09	1676.0	1587.3
21.1	1660.0	1586.8
21.11	1642.0	1586.2
21.12	1665.0	1585.7
21.13	1574.0	1585.2
21.14	1596.0	1584.7
21.15	1605.0	1584.1
21.16	1597.0	1583.6
21.17	1628.0	1583.1
21.18	1591.0	1582.5
21.19	1592.0	1582.0
21.2	1609.0	1581.4
21.21	1613.0	1580.9
21.22	1611.0	1580.4
21.23	1583.0	1579.8
21.24	1632.0	1579.3
21.25	1635.0	1578.7
21.26	1617.0	1578.2
21.27	1580.0	1577.6
21.28	1565.0	1577.1
21.29	1592.0	1576.5
21.3	1626.0	1576.0
21.31	1635.0	1575.4
21.32	1611.0	1574.9
21.33	1622.0	1574.3
21.34	1594.0	1573.8
21.35	1588.0	1573.2
21.36	1583.0	1572.7
21.37	1626.0	1572.1
21.38	1609.0	1571.5
21.39	1622.0	1571.0
21.4	1613.0	1570.4
21.41	1591.0	1569.9
21.42	1558.0	1569.3
21.43	1555.0	1568.7
21.44	1589.0	1568.2
21.45	1593.0	1567.6
21.46	1573.0	1567.0
21.47	1604.0	1566.5
21.48	1601.0	1565.9
21.49	1550.0	1565.3
21.5	1552.0	1564.7
21.51	1539.0	1564.2
21.52	1585.0	1563.6
21.53	1573.0	1563.0
21.54	1591.0	1562.4
21.55	1607.0	1561.9
21.56	1636.0	1561.3
21.57	1617.0	1560.7
21.58	1628.0	1560.1
21.59	1623.0	1559.5
21.6	1615.0	1558.9
21.61	1602.0	1558.3
21.62	1604.0	1557.8
21.63	1562.0	1557.2
21.64	1563.0	1556.6
21.65	1574.0	1556.0
21.66	1597.0	1555.4
21.67	1621.0	1554.8
21.68	1597.0	1554.2
21.69	1587.0	1553.6
21.7	1563.0	1553.0
21.71	1536.0	1552.4
21.72	1551.0	1551.8
21.73	1563.0	1551.2
21.74	1540.0	1550.6
21.75	1564.0	1550.0
21.76	1542.0	1549.4
21.77	1557.0	1548.8
21.78	1586.0	1548.2
21.79	1641.0	1547.6
21.8	1621.0	1547.0
21.81	1593.0	1546.4
21.82	1594.0	1545.8
21.83	1638.0	1545.1
21.84	1581.0	1544.5
21.85	1549.0	1543.9
21.86	1563.0	1543.3
21.87	1606.0	1542.7
21.88	1599.0	1542.1
21.89	1582.0	1541.4
21.9	1608.0	1540.8
21.91	1655.0	1540.2
21.92	1678.0	1539.6
21.93	1676.0	1539.0
21.94	1664.0	1538.3
21.95	1673.0	1537.7
21.96	1695.0	1537.1
21.97	1668.0	1536.4
21.98	1686.0	1535.8
21.99	1695.0	1535.2
22.0	1717.0	1534.6
22.01	1706.0	1533.9
22.02	1743.0	1533.3
22.03	1789.0	1532.7
22.04	1817.0	1532.0
22.05	1810.0	1531.4
22.06	1843.0	1530.7
22.07	1872.0	1530.1
22.08	1894.0	1529.5
22.09	1892.0	1528.8
22.1	1916.0	1528.2
22.11	1919.0	1527.5
22.12	1902.0	1526.9
22.13	1947.0	1526.3
22.14	1908.0	1525.6
22.15	1900.0	1525.0
22.16	1854.0	1524.3
22.17	1872.0	1523.7
22.18	1811.0	1523.0
22.19	1863.0	1522.4
22.2	1850.0	1521.7
22.21	1794.0	1521.1
22.22	1779.0	1520.4
22.23	1730.0	1519.7
22.24	1778.0	1519.1
22.25	1732.0	1518.4
22.26	1739.0	1517.8
22.27	1745.0	1517.1
22.28	1755.0	1516.5
22.29	1768.0	1515.8
22.3	1751.0	1515.1
22.31	1669.0	1514.5
22.32	1656.0	1513.8
22.33	1705.0	1513.1
22.34	1763.0	1512.5
22.35	1703.0	1511.8
22.36	1715.0	1511.1
22.37	1720.0	1510.5
22.38	1686.0	1509.8
22.39	1755.0	1509.1
22.4	1719.0	1508.5
22.41	1666.0	1507.8
22.42	1676.0	1507.1
22.43	1672.0	1506.4
22.44	1719.0	1505.8
22.45	1675.0	1505.1
22.46	1676.0	1504.4
22.47	1645.0	1503.7
22.48	1639.0	1503.0
22.49	1698.0	1502.4
22.5	1708.0	1501.7
22.51	1656.0	1501.0
22.52	1650.0	1500.3
22.53	1672.0	1499.6
22.54	1605.0	1499.0
22.55	1634.0	1498.3
22.56	1669.0	1497.6
22.57	1667.0	1496.9
22.58	1642.0	1496.2
22.59	1685.0	1495.5
22.6	1639.0	1494.8
22.61	1653.0	1494.1
22.62	1665.0	1493.4
22.63	1662.0	1492.7
22.64	1599.0	1492.1
22.65	1630.0	1491.4
22.66	1652.0	1490.7
22.67	1626.0	1490.0
22.68	1629.0	1489.3
22.69	1675.0	1488.6
22.7	1640.0	1487.9
22.71	1626.0	1487.2
22.72	1663.0	1486.5
22.73	1607.0	1485.8
22.74	1572.0	1485.1
22.75	1585.0	1484.4
22.76	1621.0	1483.7
22.77	1610.0	1483.0
22.78	1593.0	1482.2
22.79	1609.0	1481.5
22.8	1568.0	1480.8
22.81	1547.0	1480.1
22.82	1577.0	1479.4
22.83	1615.0	1478.7
22.84	1596.0	1478.0
22.85	1604.0	1477.3
22.86	1630.0	1476.6
22.87	1614.0	1475.9
22.88	1560.0	1475.1
22.89	1563.0	1474.4
22.9	1608.0	1473.7
22.91	1666.0	1473.0
22.92	1636.0	1472.3
22.93	1568.0	1471.6
22.94	1570.0	1470.8
22.95	1603.0	1470.1
22.96	1604.0	1469.4
22.97	1576.0	1468.7
22.98	1575.0	1468.0
22.99	1587.0	1467.2
23.0	1562.0	1466.5
23.01	1589.0	1465.8
23.02	1542.0	1465.1
23.03	1577.0	1464.3
23.04	1588.0	1463.6
23.05	1579.0	1462.9
23.06	1552.0	1462.2
23.07	1565.0	1461.4
23.08	1603.0	1460.7
23.09	1576.0	1460.0
23.1	1532.0	1459.2
23.11	1548.0	1458.5
23.12	1538.0	1457.8
23.13	1555.0	1457.0
23.14	1524.0	1456.3
23.15	1507.0	1455.6
23.16	1592.0	1454.8
23.17	1574.0	1454.1
23.18	1561.0	1453.4
23.19	1529.0	1452.6
23.2	1513.0	1451.9
23.21	1559.0	1451.2
23.22	1575.0	1450.4
23.23	1571.0	1449.7
23.24	1541.0	1448.9
23.25	1521.0	1448.2
23.26	1575.0	1447.5
23.27	1591.0	1446.7
23.28	1535.0	1446.0
23.29	1493.0	1445.2
23.3	1467.0	1444.5
23.31	1484.0	1443.7
23.32	1498.0	1443.0
23.33	1513.0	1442.2
23.34	1529.0	1441.5
23.35	1521.0	1440.8
23.36	1490.0	1440.0
23.37	1485.0	1439.3
23.38	1473.0	1438.5
23.39	1495.0	1437.8
23.4	1486.0	1437.0
23.41	1493.0	1436.3
23.42	1483.0	1435.5
23.43	1453.0	1434.8
23.44	1444.0	1434.0
23.45	1479.0	1433.2
23.46	1472.0	1432.5
23.47	1472.0	1431.7
23.48	1455.0	1431.0
23.49	1451.0	1430.2
23.5	1422.0	1429.5
23.51	1422.0	1428.7
23.52	1440.0	1427.9
23.53	1429.0	1427.2
23.54	1377.0	1426.4
23.55	1379.0	1425.7
23.56	1392.0	1424.9
23.57	1419.0	1424.1
23.58	1443.0	1423.4
23.59	1450.0	1422.6
23.6	1432.0	1421.9
23.61	1426.0	1421.1
23.62	1474.0	1420.3
23.63	1475.0	1419.6
23.64	1438.0	1418.8
23.65	1425.0	1418.0
23.66	1424.0	1417.3
23.67	1466.0	1416.5
23.68	1423.0	1415.7
23.69	1398.0	1415.0
23.7	1387.0	1414.2
23.71	1403.0	1413.4
23.72	1430.0	1412.7
23.73	1469.0	1411.9
23.74	1443.0	1411.1
23.75	1384.0	1410.4
23.76	1384.0	1409.6
23.77	1388.0	1408.8
23.78	1364.0	1408.0
23.79	1405.0	1407.3
23.8	1421.0	1406.5
23.81	1424.0	1405.7
23.82	1386.0	1404.9
23.83	1412.0	1404.2
23.84	1405.0	1403.4
23.85	1393.0	1402.6
23.86	1344.0	1401.8
23.87	1415.0	1401.1
23.88	1399.0	1400.3
23.89	1379.0	1399.5
23.9	1388.0	1398.7
23.91	1334.0	1398.0
23.92	1348.0	1397.2
23.93	1410.0	1396.4
23.94	1393.0	1395.6
23.95	1344.0	1394.8
23.96	1346.0	1394.1
23.97	1403.0	1393.3
23.98	1369.0	1392.5
23.99	1336.0	1391.7
24.0	1364.0	1390.9
24.01	1356.0	1390.1
24.02	1347.0	1389.4
24.03	1388.0	1388.6
24.04	1386.0	1387.8
24.05	1349.0	1387.0
24.06	1374.0	1386.2
24.07	1365.0	1385.4
24.08	1365.0	1384.6
24.09	1332.0	1383.9
24.1	1376.0	1383.1
24.11	1351.0	1382.3
24.12	1342.0	1381.5
24.13	1343.0	1380.7
24.14	1369.0	1379.9
24.15	1350.0	1379.1
24.16	1338.0	1378.3
24.17	1359.0	1377.6
24.18	1331.0	1376.8
24.19	1342.0	1376.0
24.2	1355.0	1375.2
24.21	1342.0	1374.4
24.22	1350.0	1373.6
24.23	1360.0	1372.8
24.24	1369.0	1372.0
24.25	1383.0	1371.2
24.26	1340.0	1370.4
24.27	1378.0	1369.6
24.28	1354.0	1368.8
24.29	1307.0	1368.1
24.3	1351.0	1367.3
24.31	1343.0	1366.5
24.32	1338.0	1365.7
24.33	1316.0	1364.9
24.34	1331.0	1364.1
24.35	1316.0	1363.3
24.36	1330.0	1362.5
24.37	1331.0	1361.7
24.38	1341.0	1360.9
24.39	1329.0	1360.1
24.4	1342.0	1359.3
24.41	1329.0	1358.5
24.42	1344.0	1357.7
24.43	1370.0	1356.9
24.44	1351.0	1356.1
24.45	1333.0	1355.3
24.46	1363.0	1354.5
24.47	1380.0	1353.7
24.48	1350.0	1352.9
24.49	1360.0	1352.1
24.5	1369.0	1351.3
24.51	1409.0	1350.5
24.52	1346.0	1349.7
24.53	1325.0	1348.9
24.54	1315.0	1348.1
24.55	1333.0	1347.3
24.56	1332.0	1346.5
24.57	1309.0	1345.7
24.58	1305.0	1344.9
24.59	1336.0	1344.1
24.6	1328.0	1343.3
24.61	1340.0	1342.5
24.62	1332.0	1341.7
24.63	1334.0	1340.9
24.64	1320.0	1340.1
24.65	1339.0	1339.3
24.66	1354.0	1338.5
24.67	1365.0	1337.7
24.68	1332.0	1336.9
24.69	1313.0	1336.1
24.7	1304.0	1335.3
24.71	1300.0	1334.4
24.72	1313.0	1333.6
24.73	1336.0	1332.8
24.74	1339.0	1332.0
24.75	1308.0	1331.2
24.76	1305.0	1330.4
24.77	1330.0	1329.6
24.78	1318.0	1328.8
24.79	1281.0	1328.0
24.8	1306.0	1327.2
24.81	1349.0	1326.4
24.82	1326.0	1325.6
24.83	1288.0	1324.8
24.84	1298.0	1324.0
24.85	1293.0	1323.2
24.86	1303.0	1322.3
24.87	1312.0	1321.5
24.88	1306.0	1320.7
24.89	1284.0	1319.9
24.9	1292.0	1319.1
24.91	1318.0	1318.3
24.92	1296.0	1317.5
24.93	1274.0	1316.7
24.94	1288.0	1315.9
24.95	1293.0	1315.1
24.96	1249.0	1314.3
24.97	1286.0	1313.4
24.98	1288.0	1312.6
24.99	1295.0	1311.8
25.0	1289.0	1311.0
25.01	1287.0	1310.2
25.02	1295.0	1309.4
25.03	1324.0	1308.6
25.04	1326.0	1307.8
25.05	1303.0	1307.0
25.06	1311.0	1306.2
25.07	1323.0	1305.3
25.08	1309.0	1304.5
25.09	1322.0	1303.7
25.1	1355.0	1302.9
25.11	1340.0	1302.1
25.12	1311.0	1301.3
25.13	1296.0	1300.5
25.14	1314.0	1299.7
25.15	1289.0	1298.9
25.16	1278.0	1298.0
25.17	1305.0	1297.2
25.18	1322.0	1296.4
25.19	1340.0	1295.6
25.2	1296.0	1294.8
25.21	1277.0	1294.0
25.22	1274.0	1293.2
25.23	1280.0	1292.4
25.24	1312.0	1291.6
25.25	1300.0	1290.7
25.26	1276.0	1289.9
25.27	1281.0	1289.1
25.28	1270.0	1288.3
25.29	1292.0	1287.5
25.3	1342.0	1286.7
25.31	1327.0	1285.9
25.32	1292.0	1285.1
25.33	1299.0	1284.3
25.34	1286.0	1283.4
25.35	1291.0	1282.6
25.36	1275.0	1281.8
25.37	1299.0	1281.0
25.38	1284.0	1280.2
25.39	1294.0	1279.4
25.4	1285.0	1278.6
25.41	1315.0	1277.8
25.42	1345.0	1276.9
25.43	1296.0	1276.1
25.44	1272.0	1275.3
25.45	1267.0	1274.5
25.46	1262.0	1273.7
25.47	1275.0	1272.9
25.48	1293.0	1272.1
25.49	1287.0	1271.3
25.5	1285.0	1270.5
25.51	1272.0	1269.6
25.52	1270.0	1268.8
25.53	1275.0	1268.0
25.54	1274.0	1267.2
25.55	1289.0	1266.4
25.56	1295.0	1265.6
25.57	1293.0	1264.8
25.58	1310.0	1264.0
25.59	1275.0	1263.2
25.6	1274.0	1262.3
25.61	1276.0	1261.5
25.62	1255.0	1260.7
25.63	1232.0	1259.9
25.64	1207.0	1259.1
25.65	1233.0	1258.3
25.66	1269.0	1257.5
25.67	1290.0	1256.7
25.68	1275.0	1255.9
25.69	1271.0	1255.1
25.7	1278.0	1254.2
25.71	1284.0	1253.4
25.72	1257.0	1252.6
25.73	1267.0	1251.8
25.74	1249.0	1251.0
25.75	1260.0	1250.2
25.76	1256.0	1249.4
25.77	1238.0	1248.6
25.78	1258.0	1247.8
25.79	1257.0	1247.0
25.8	1251.0	1246.2
25.81	1259.0	1245.3
25.82	1269.0	1244.5
25.83	1256.0	1243.7
25.84	1230.0	1242.9
25.85	1216.0	1242.1
25.86	1232.0	1241.3
25.87	1237.0	1240.5
25.88	1217.0	1239.7
25.89	1197.0	1238.9
25.9	1210.0	1238.1
25.91	1237.0	1237.3
25.92	1248.0	1236.5
25.93	1248.0	1235.7
25.94	1259.0	1234.9
25.95	1232.0	1234.1
25.96	1212.0	1233.2
25.97	1227.0	1232.4
25.98	1234.0	1231.6
25.99	1234.0	1230.8
26.0	1259.0	1230.0
26.01	1241.0	1229.2
26.02	1224.0	1228.4
26.03	1207.0	1227.6
26.04	1201.0	1226.8
26.05	1225.0	1226.0
26.06	1256.0	1225.2
26.07	1238.0	1224.4
26.08	1198.0	1223.6
26.09	1195.0	1222.8
26.1	1210.0	1222.0
26.11	1212.0	1221.2
26.12	1209.0	1220.4
26.13	1222.0	1219.6
26.14	1208.0	1218.8
26.15	1195.0	1218.0
26.16	1164.0	1217.2
26.17	1146.0	1216.4
26.18	1193.0	1215.6
26.19	1213.0	1214.8
26.2	1218.0	1214.0
26.21	1225.0	1213.2
26.22	1212.0	1212.4
26.23	1208.0	1211.6
26.24	1214.0	1210.8
26.25	1216.0	1210.0
26.26	1239.0	1209.2
26.27	1233.0	1208.4
26.28	1203.0	1207.6
26.29	1190.0	1206.8
26.3	1199.0	1206.0
26.31	1208.0	1205.2
26.32	1163.0	1204.4
26.33	1134.0	1203.6
26.34	1171.0	1202.8
26.35	1180.0	1202.0
26.36	1163.0	1201.2
26.37	1172.0	1200.4
26.38	1196.0	1199.6
26.39	1190.0	1198.8
26.4	1190.0	1198.1
26.41	1177.0	1197.3
26.42	1167.0	1196.5
26.43	1160.0	1195.7
26.44	1169.0	1194.9
26.45	1190.0	1194.1
26.46	1173.0	1193.3
26.47	1176.0	1192.5
26.48	1164.0	1191.7
26.49	1147.0	1190.9
26.5	1152.0	1190.1
26.51	1190.0	1189.4
26.52	1187.0	1188.6
26.53	1168.0	1187.8
26.54	1166.0	1187.0
26.55	1170.0	1186.2
26.56	1176.0	1185.4
26.57	1168.0	1184.6
26.58	1188.0	1183.8
26.59	1201.0	1183.0
26.6	1134.0	1182.3
26.61	1107.0	1181.5
26.62	1145.0	1180.7
26.63	1156.0	1179.9
26.64	1169.0	1179.1
26.65	1176.0	1178.3
26.66	1147.0	1177.6
26.67	1129.0	1176.8
26.68	1161.0	1176.0
26.69	1177.0	1175.2
26.7	1171.0	1174.4
26.71	1164.0	1173.6
26.72	1146.0	1172.9
26.73	1151.0	1172.1
26.74	1154.0	1171.3
26.75	1148.0	1170.5
26.76	1152.0	1169.7
26.77	1144.0	1169.0
26.78	1133.0	1168.2
26.79	1164.0	1167.4
26.8	1182.0	1166.6
26.81	1163.0	1165.9
26.82	1135.0	1165.1
26.83	1127.0	1164.3
26.84	1130.0	1163.5
26.85	1139.0	1162.8
26.86	1156.0	1162.0
26.87	1142.0	1161.2
26.88	1124.0	1160.4
26.89	1119.0	1159.7
26.9	1133.0	1158.9
26.91	1133.0	1158.1
26.92	1114.0	1157.3
26.93	1119.0	1156.6
26.94	1120.0	1155.8
26.95	1120.0	1155.0
26.96	1140.0	1154.3
26.97	1139.0	1153.5
26.98	1136.0	1152.7
26.99	1148.0	1152.0
27.0	1137.0	1151.2
27.01	1138.0	1150.4
27.02	1149.0	1149.7
27.03	1141.0	1148.9
27.04	1110.0	1148.1
27.05	1110.0	1147.4
27.06	1123.0	1146.6
27.07	1107.0	1145.8
27.08	1113.0	1145.1
27.09	1126.0	1144.3
27.1	1134.0	1143.6
27.11	1129.0	1142.8
27.12	1112.0	1142.0
27.13	1122.0	1141.3
27.14	1146.0	1140.5
27.15	1138.0	1139.8
27.16	1140.0	1139.0
27.17	1162.0	1138.2
27.18	1148.0	1137.5
27.19	1127.0	1136.7
27.2	1122.0	1136.0
27.21	1112.0	1135.2
27.22	1109.0	1134.5
27.23	1100.0	1133.7
27.24	1106.0	1133.0
27.25	1093.0	1132.2
27.26	1081.0	1131.4
27.27	1120.0	1130.7
27.28	1119.0	1129.9
27.29	1101.0	1129.2
27.3	1102.0	1128.4
27.31	1099.0	1127.7
27.32	1112.0	1126.9
27.33	1137.0	1126.2
27.34	1134.0	1125.5
27.35	1124.0	1124.7
27.36	1121.0	1124.0
27.37	1121.0	1123.2
27.38	1111.0	1122.5
27.39	1100.0	1121.7
27.4	1110.0	1121.0
27.41	1096.0	1120.2
27.42	1080.0	1119.5
27.43	1115.0	1118.8
27.44	1157.0	1118.0
27.45	1142.0	1117.3
27.46	1100.0	1116.5
27.47	1075.0	1115.8
27.48	1079.0	1115.1
27.49	1091.0	1114.3
27.5	1059.0	1113.6
27.51	1049.0	1112.9
27.52	1077.0	1112.1
27.53	1117.0	1111.4
27.54	1130.0	1110.7
27.55	1099.0	1109.9
27.56	1080.0	1109.2
27.57	1072.0	1108.5
27.58	1087.0	1107.7
27.59	1093.0	1107.0
27.6	1095.0	1106.3
27.61	1101.0	1105.5
27.62	1103.0	1104.8
27.63	1093.0	1104.1
27.64	1090.0	1103.4
27.65	1083.0	1102.6
27.66	1082.0	1101.9
27.67	1111.0	1101.2
27.68	1102.0	1100.5
27.69	1064.0	1099.7
27.7	1049.0	1099.0
27.71	1084.0	1098.3
27.72	1111.0	1097.6
27.73	1087.0	1096.9
27.74	1064.0	1096.1
27.75	1071.0	1095.4
27.76	1068.0	1094.7
27.77	1060.0	1094.0
27.78	1066.0	1093.3
27.79	1074.0	1092.6
27.8	1051.0	1091.9
27.81	1025.0	1091.1
27.82	1060.0	1090.4
27.83	1090.0	1089.7
27.84	1096.0	1089.0
27.85	1100.0	1088.3
27.86	1093.0	1087.6
27.87	1081.0	1086.9
27.88	1068.0	1086.2
27.89	1066.0	1085.5
27.9	1084.0	1084.8
27.91	1080.0	1084.1
27.92	1049.0	1083.3
27.93	1053.0	1082.6
27.94	1047.0	1081.9
27.95	1038.0	1081.2
27.96	1071.0	1080.5
27.97	1069.0	1079.8
27.98	1053.0	1079.1
27.99	1066.0	1078.4
28.0	1078.0	1077.7
28.01	1089.0	1077.1
28.02	1084.0	1076.4
28.03	1066.0	1075.7
28.04	1059.0	1075.0
28.05	1030.0	1074.3
28.06	1031.0	1073.6
28.07	1074.0	1072.9
28.08	1088.0	1072.2
28.09	1087.0	1071.5
28.1	1091.0	1070.8
28.11	1085.0	1070.1
28.12	1072.0	1069.4
28.13	1064.0	1068.8
28.14	1050.0	1068.1
28.15	1046.0	1067.4
28.16	1042.0	1066.7
28.17	1062.0	1066.0
28.18	1090.0	1065.3
28.19	1075.0	1064.7
28.2	1046.0	1064.0
28.21	1064.0	1063.3
28.22	1074.0	1062.6
28.23	1090.0	1062.0
28.24	1101.0	1061.3
28.25	1085.0	1060.6
28.26	1073.0	1059.9
28.27	1073.0	1059.3
28.28	1069.0	1058.6
28.29	1043.0	1057.9
28.3	1018.0	1057.2
28.31	1038.0	1056.6
28.32	1052.0	1055.9
28.33	1044.0	1055.2
28.34	1036.0	1054.6
28.35	1051.0	1053.9
28.36	1043.0	1053.2
28.37	1051.0	1052.6
28.38	1044.0	1051.9
28.39	1007.0	1051.3
28.4	1007.0	1050.6
28.41	1020.0	1049.9
28.42	1021.0	1049.3
28.43	1013.0	1048.6
28.44	1033.0	1048.0
28.45	1053.0	1047.3
28.46	1050.0	1046.7
28.47	1055.0	1046.0
28.48	1067.0	1045.4
28.49	1059.0	1044.7
28.5	1061.0	1044.1
28.51	1040.0	1043.4
28.52	1040.0	1042.8
28.53	1056.0	1042.1
28.54	1070.0	1041.5
28.55	1060.0	1040.8
28.56	1047.0	1040.2
28.57	1058.0	1039.5
28.58	1060.0	1038.9
28.59	1067.0	1038.3
28.6	1066.0	1037.6
28.61	1044.0	1037.0
28.62	1042.0	1036.3
28.63	1078.0	1035.7
28.64	1070.0	1035.1
28.65	1041.0	1034.4
28.66	1035.0	1033.8
28.67	1040.0	1033.2
28.68	1045.0	1032.5
28.69	1055.0	1031.9
28.7	1066.0	1031.3
28.71	1043.0	1030.6
28.72	1022.0	1030.0
28.73	1000.0	1029.4
28.74	1015.0	1028.8
28.75	1040.0	1028.1
28.76	1003.0	1027.5
28.77	1031.0	1026.9
28.78	1074.0	1026.3
28.79	1074.0	1025.7
28.8	1054.0	1025.0
28.81	1037.0	1024.4
28.82	1002.0	1023.8
28.83	1015.0	1023.2
28.84	1018.0	1022.6
28.85	1015.0	1022.0
28.86	1034.0	1021.4
28.87	1046.0	1020.8
28.88	1044.0	1020.1
28.89	1030.0	1019.5
28.9	1018.0	1018.9
28.91	1017.0	1018.3
28.92	1037.0	1017.7
28.93	1050.0	1017.1
28.94	1062.0	1016.5
28.95	1064.0	1015.9
28.96	1049.0	1015.3
28.97	1030.0	1014.7
28.98	1029.0	1014.1
28.99	1059.0	1013.5
29.0	1024.0	1012.9
29.01	992.0	1012.3
29.02	998.0	1011.7
29.03	1041.0	1011.1
29.04	1053.0	1010.6
29.05	1038.0	1010.0
29.06	1045.0	1009.4
29.07	1025.0	1008.8
29.08	989.0	1008.2
29.09	1018.0	1007.6
29.1	1042.0	1007.0
29.11	1017.0	1006.5
29.12	993.0	1005.9
29.13	1018.0	1005.3
29.14	1019.0	1004.7
29.15	1018.0	1004.1
29.16	1031.0	1003.6
29.17	1069.0	1003.0
29.18	1049.0	1002.4
29.19	997.0	1001.9
29.2	1037.0	1001.3
29.21	1042.0	1000.7
29.22	1021.0	1000.1
29.23	1032.0	999.6
29.24	1031.0	999.0
29.25	1014.0	998.4
29.26	1000.0	997.9
29.27	1004.0	997.3
29.28	1016.0	996.8
29.29	1033.0	996.2
29.3	1025.0	995.6
29.31	1017.0	995.1
29.32	1036.0	994.5
29.33	1033.0	994.0
29.34	1039.0	993.4
29.35	1026.0	992.9
29.36	995.0	992.3
29.37	1011.0	991.8
29.38	1028.0	991.2
29.39	980.0	990.7
29.4	998.0	990.1
29.41	1017.0	989.6
29.42	1017.0	989.1
29.43	1009.0	988.5
29.44	981.0	988.0
29.45	975.0	987.4
29.46	1012.0	986.9
29.47	1024.0	986.4
29.48	1006.0	985.8
29.49	988.0	985.3
29.5	1033.0	984.8
29.51	1062.0	984.2
29.52	1040.0	983.7
29.53	1000.0	983.2
29.54	993.0	982.6
29.55	1008.0	982.1
29.56	1008.0	981.6
29.57	1020.0	981.1
