Multi_33%Mn2O3_33%Ti
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
19.77	1929.0	1867.6
19.78	1949.0	1866.8
19.79	1875.0	1866.0
19.8	1833.0	1865.1
19.81	1836.0	1864.3
19.82	1844.0	1863.5
19.83	1876.0	1862.6
19.84	1920.0	1861.8
19.85	1931.0	1861.0
19.86	1920.0	1860.1
19.87	1876.0	1859.3
19.88	1875.0	1858.5
19.89	1876.0	1857.6
19.9	1868.0	1856.8
19.91	1891.0	1856.0
19.92	1899.0	1855.1
19.93	1898.0	1854.3
19.94	1904.0	1853.5
19.95	1892.0	1852.6
19.96	1864.0	1851.8
19.97	1830.0	1851.0
19.98	1835.0	1850.1
19.99	1908.0	1849.3
20.0	1967.0	1848.5
20.01	1921.0	1847.6
20.02	1861.0	1846.8
20.03	1863.0	1845.9
20.04	1891.0	1845.1
20.05	1875.0	1844.3
20.06	1888.0	1843.4
20.07	1889.0	1842.6
20.08	1848.0	1841.8
20.09	1877.0	1840.9
20.1	1894.0	1840.1
20.11	1853.0	1839.2
20.12	1898.0	1838.4
20.13	1863.0	1837.6
20.14	1856.0	1836.7
20.15	1873.0	1835.9
20.16	1886.0	1835.0
20.17	1864.0	1834.2
20.18	1838.0	1833.4
20.19	1845.0	1832.5
20.2	1828.0	1831.7
20.21	1822.0	1830.9
20.22	1839.0	1830.0
20.23	1856.0	1829.2
20.24	1848.0	1828.3
20.25	1836.0	1827.5
20.26	1897.0	1826.7
20.27	1915.0	1825.8
20.28	1890.0	1825.0
20.29	1867.0	1824.1
20.3	1862.0	1823.3
20.31	1885.0	1822.5
20.32	1842.0	1821.6
20.33	1834.0	1820.8
20.34	1840.0	1820.0
20.35	1831.0	1819.1
20.36	1873.0	1818.3
20.37	1917.0	1817.4
20.38	1931.0	1816.6
20.39	1880.0	1815.8
20.4	1835.0	1814.9
20.41	1872.0	1814.1
20.42	1928.0	1813.2
20.43	1920.0	1812.4
20.44	1876.0	1811.6
20.45	1832.0	1810.7
20.46	1807.0	1809.9
20.47	1822.0	1809.0
20.48	1831.0	1808.2
20.49	1790.0	1807.4
20.5	1830.0	1806.5
20.51	1833.0	1805.7
20.52	1793.0	1804.8
20.53	1800.0	1804.0
20.54	1807.0	1803.2
20.55	1800.0	1802.3
20.56	1851.0	1801.5
20.57	1835.0	1800.7
20.58	1822.0	1799.8
20.59	1841.0	1799.0
20.6	1850.0	1798.1
20.61	1843.0	1797.3
20.62	1809.0	1796.5
20.63	1777.0	1795.6
20.64	1783.0	1794.8
20.65	1803.0	1793.9
20.66	1859.0	1793.1
20.67	1840.0	1792.3
20.68	1859.0	1791.4
20.69	1814.0	1790.6
20.7	1818.0	1789.7
20.71	1801.0	1788.9
20.72	1822.0	1788.1
20.73	1831.0	1787.2
20.74	1815.0	1786.4
20.75	1786.0	1785.5
20.76	1801.0	1784.7
20.77	1809.0	1783.9
20.78	1834.0	1783.0
20.79	1797.0	1782.2
20.8	1764.0	1781.4
20.81	1790.0	1780.5
20.82	1774.0	1779.7
20.83	1801.0	1778.8
20.84	1835.0	1778.0
20.85	1810.0	1777.2
20.86	1786.0	1776.3
20.87	1803.0	1775.5
20.88	1852.0	1774.6
20.89	1814.0	1773.8
20.9	1786.0	1773.0
20.91	1779.0	1772.1
20.92	1835.0	1771.3
20.93	1840.0	1770.5
20.94	1816.0	1769.6
20.95	1807.0	1768.8
20.96	1790.0	1767.9
20.97	1777.0	1767.1
20.98	1736.0	1766.3
20.99	1718.0	1765.4
21.0	1767.0	1764.6
21.01	1824.0	1763.7
21.02	1794.0	1762.9
21.03	1759.0	1762.1
21.04	1781.0	1761.2
21.05	1798.0	1760.4
21.06	1771.0	1759.6
21.07	1787.0	1758.7
21.08	1774.0	1757.9
21.09	1754.0	1757.0
21.1	1783.0	1756.2
21.11	1771.0	1755.4
21.12	1803.0	1754.5
21.13	1794.0	1753.7
21.14	1796.0	1752.9
21.15	1845.0	1752.0
21.16	1796.0	1751.2
21.17	1781.0	1750.4
21.18	1741.0	1749.5
21.19	1757.0	1748.7
21.2	1806.0	1747.8
21.21	1771.0	1747.0
21.22	1780.0	1746.2
21.23	1837.0	1745.3
21.24	1803.0	1744.5
21.25	1765.0	1743.7
21.26	1778.0	1742.8
21.27	1798.0	1742.0
21.28	1784.0	1741.1
21.29	1777.0	1740.3
21.3	1787.0	1739.5
21.31	1784.0	1738.6
21.32	1780.0	1737.8
21.33	1767.0	1737.0
21.34	1768.0	1736.1
21.35	1786.0	1735.3
21.36	1749.0	1734.5
21.37	1783.0	1733.6
21.38	1733.0	1732.8
21.39	1741.0	1732.0
21.4	1766.0	1731.1
21.41	1761.0	1730.3
21.42	1747.0	1729.5
21.43	1734.0	1728.6
21.44	1764.0	1727.8
21.45	1744.0	1727.0
21.46	1780.0	1726.1
21.47	1783.0	1725.3
21.48	1714.0	1724.5
21.49	1695.0	1723.6
21.5	1755.0	1722.8
21.51	1765.0	1721.9
21.52	1752.0	1721.1
21.53	1807.0	1720.3
21.54	1748.0	1719.4
21.55	1729.0	1718.6
21.56	1699.0	1717.8
21.57	1691.0	1716.9
21.58	1706.0	1716.1
21.59	1706.0	1715.3
21.6	1744.0	1714.5
21.61	1743.0	1713.6
21.62	1708.0	1712.8
21.63	1741.0	1712.0
21.64	1739.0	1711.1
21.65	1700.0	1710.3
21.66	1714.0	1709.5
21.67	1728.0	1708.6
21.68	1747.0	1707.8
21.69	1765.0	1707.0
21.7	1767.0	1706.1
21.71	1750.0	1705.3
21.72	1733.0	1704.5
21.73	1724.0	1703.6
21.74	1728.0	1702.8
21.75	1702.0	1702.0
21.76	1710.0	1701.1
21.77	1669.0	1700.3
21.78	1660.0	1699.5
21.79	1725.0	1698.7
21.8	1740.0	1697.8
21.81	1729.0	1697.0
21.82	1710.0	1696.2
21.83	1772.0	1695.3
21.84	1763.0	1694.5
21.85	1732.0	1693.7
21.86	1691.0	1692.9
21.87	1721.0	1692.0
21.88	1720.0	1691.2
21.89	1725.0	1690.4
21.9	1687.0	1689.5
21.91	1657.0	1688.7
21.92	1688.0	1687.9
21.93	1723.0	1687.1
21.94	1729.0	1686.2
21.95	1680.0	1685.4
21.96	1655.0	1684.6
21.97	1632.0	1683.7
21.98	1654.0	1682.9
21.99	1642.0	1682.1
22.0	1622.0	1681.3
22.01	1680.0	1680.4
22.02	1663.0	1679.6
22.03	1687.0	1678.8
22.04	1723.0	1678.0
22.05	1688.0	1677.1
22.06	1682.0	1676.3
22.07	1720.0	1675.5
22.08	1774.0	1674.7
22.09	1735.0	1673.8
22.1	1698.0	1673.0
22.11	1690.0	1672.2
22.12	1690.0	1671.4
22.13	1716.0	1670.5
22.14	1672.0	1669.7
22.15	1663.0	1668.9
22.16	1678.0	1668.1
22.17	1652.0	1667.2
22.18	1637.0	1666.4
22.19	1697.0	1665.6
22.2	1667.0	1664.8
22.21	1645.0	1664.0
22.22	1679.0	1663.1
22.23	1641.0	1662.3
22.24	1604.0	1661.5
22.25	1643.0	1660.7
22.26	1648.0	1659.8
22.27	1607.0	1659.0
22.28	1657.0	1658.2
22.29	1719.0	1657.4
22.3	1695.0	1656.6
22.31	1667.0	1655.7
22.32	1638.0	1654.9
22.33	1663.0	1654.1
22.34	1658.0	1653.3
22.35	1653.0	1652.5
22.36	1669.0	1651.6
22.37	1668.0	1650.8
22.38	1624.0	1650.0
22.39	1648.0	1649.2
22.4	1641.0	1648.4
22.41	1650.0	1647.5
22.42	1628.0	1646.7
22.43	1627.0	1645.9
22.44	1636.0	1645.1
22.45	1727.0	1644.3
22.46	1680.0	1643.5
22.47	1673.0	1642.6
22.48	1683.0	1641.8
22.49	1671.0	1641.0
22.5	1641.0	1640.2
22.51	1631.0	1639.4
22.52	1652.0	1638.6
22.53	1692.0	1637.7
22.54	1707.0	1636.9
22.55	1704.0	1636.1
22.56	1651.0	1635.3
22.57	1667.0	1634.5
22.58	1649.0	1633.7
22.59	1669.0	1632.8
22.6	1640.0	1632.0
22.61	1684.0	1631.2
22.62	1652.0	1630.4
22.63	1637.0	1629.6
22.64	1650.0	1628.8
22.65	1695.0	1628.0
22.66	1687.0	1627.2
22.67	1684.0	1626.3
22.68	1676.0	1625.5
22.69	1621.0	1624.7
22.7	1658.0	1623.9
22.71	1662.0	1623.1
22.72	1646.0	1622.3
22.73	1647.0	1621.5
22.74	1645.0	1620.7
22.75	1674.0	1619.9
22.76	1660.0	1619.0
22.77	1697.0	1618.2
22.78	1668.0	1617.4
22.79	1641.0	1616.6
22.8	1717.0	1615.8
22.81	1674.0	1615.0
22.82	1640.0	1614.2
22.83	1672.0	1613.4
22.84	1682.0	1612.6
22.85	1672.0	1611.8
22.86	1672.0	1611.0
22.87	1709.0	1610.2
22.88	1735.0	1609.3
22.89	1700.0	1608.5
22.9	1686.0	1607.7
22.91	1683.0	1606.9
22.92	1722.0	1606.1
22.93	1711.0	1605.3
22.94	1711.0	1604.5
22.95	1718.0	1603.7
22.96	1731.0	1602.9
22.97	1767.0	1602.1
22.98	1730.0	1601.3
22.99	1800.0	1600.5
23.0	1819.0	1599.7
23.01	1824.0	1598.9
23.02	1854.0	1598.1
23.03	1885.0	1597.3
23.04	1947.0	1596.5
23.05	1941.0	1595.7
23.06	2004.0	1594.9
23.07	2069.0	1594.1
23.08	2110.0	1593.3
23.09	2080.0	1592.5
23.1	2173.0	1591.7
23.11	2154.0	1590.9
23.12	2154.0	1590.1
23.13	2212.0	1589.3
23.14	2312.0	1588.5
23.15	2294.0	1587.7
23.16	2212.0	1586.9
23.17	2156.0	1586.1
23.18	2158.0	1585.3
23.19	2110.0	1584.5
23.2	2004.0	1583.7
23.21	1984.0	1582.9
23.22	2016.0	1582.1
23.23	1957.0	1581.3
23.24	1911.0	1580.5
23.25	1831.0	1579.7
23.26	1809.0	1578.9
23.27	1819.0	1578.1
23.28	1791.0	1577.3
23.29	1792.0	1576.5
23.3	1739.0	1575.7
23.31	1734.0	1574.9
23.32	1692.0	1574.1
23.33	1685.0	1573.3
23.34	1687.0	1572.6
23.35	1674.0	1571.8
23.36	1679.0	1571.0
23.37	1686.0	1570.2
23.38	1707.0	1569.4
23.39	1682.0	1568.6
23.4	1622.0	1567.8
23.41	1612.0	1567.0
23.42	1628.0	1566.2
23.43	1619.0	1565.4
23.44	1637.0	1564.6
23.45	1636.0	1563.9
23.46	1574.0	1563.1
23.47	1632.0	1562.3
23.48	1599.0	1561.5
23.49	1589.0	1560.7
23.5	1600.0	1559.9
23.51	1595.0	1559.1
23.52	1640.0	1558.3
23.53	1590.0	1557.6
23.54	1544.0	1556.8
23.55	1597.0	1556.0
23.56	1591.0	1555.2
23.57	1598.0	1554.4
23.58	1623.0	1553.6
23.59	1565.0	1552.9
23.6	1544.0	1552.1
23.61	1621.0	1551.3
23.62	1597.0	1550.5
23.63	1568.0	1549.7
23.64	1590.0	1548.9
23.65	1600.0	1548.2
23.66	1604.0	1547.4
23.67	1600.0	1546.6
23.68	1589.0	1545.8
23.69	1565.0	1545.0
23.7	1546.0	1544.3
23.71	1587.0	1543.5
23.72	1550.0	1542.7
23.73	1607.0	1541.9
23.74	1604.0	1541.1
23.75	1579.0	1540.4
23.76	1587.0	1539.6
23.77	1571.0	1538.8
23.78	1568.0	1538.0
23.79	1601.0	1537.2
23.8	1618.0	1536.5
23.81	1534.0	1535.7
23.82	1541.0	1534.9
23.83	1580.0	1534.1
23.84	1579.0	1533.4
23.85	1594.0	1532.6
23.86	1564.0	1531.8
23.87	1596.0	1531.1
23.88	1590.0	1530.3
23.89	1564.0	1529.5
23.9	1544.0	1528.7
23.91	1619.0	1528.0
23.92	1637.0	1527.2
23.93	1563.0	1526.4
23.94	1563.0	1525.6
23.95	1571.0	1524.9
23.96	1604.0	1524.1
23.97	1568.0	1523.3
23.98	1539.0	1522.6
23.99	1510.0	1521.8
24.0	1533.0	1521.0
24.01	1567.0	1520.3
24.02	1608.0	1519.5
24.03	1590.0	1518.7
24.04	1613.0	1518.0
24.05	1619.0	1517.2
24.06	1581.0	1516.4
24.07	1588.0	1515.7
24.08	1657.0	1514.9
24.09	1672.0	1514.1
24.1	1630.0	1513.4
24.11	1568.0	1512.6
24.12	1578.0	1511.8
24.13	1607.0	1511.1
24.14	1589.0	1510.3
24.15	1614.0	1509.6
24.16	1624.0	1508.8
24.17	1609.0	1508.0
24.18	1634.0	1507.3
24.19	1631.0	1506.5
24.2	1599.0	1505.8
24.21	1648.0	1505.0
24.22	1652.0	1504.2
24.23	1628.0	1503.5
24.24	1628.0	1502.7
24.25	1600.0	1502.0
24.26	1598.0	1501.2
24.27	1644.0	1500.5
24.28	1606.0	1499.7
24.29	1594.0	1498.9
24.3	1582.0	1498.2
24.31	1640.0	1497.4
24.32	1614.0	1496.7
24.33	1624.0	1495.9
24.34	1591.0	1495.2
24.35	1584.0	1494.4
24.36	1572.0	1493.7
24.37	1615.0	1492.9
24.38	1629.0	1492.2
24.39	1612.0	1491.4
24.4	1618.0	1490.7
24.41	1633.0	1489.9
24.42	1653.0	1489.2
24.43	1643.0	1488.4
24.44	1606.0	1487.7
24.45	1653.0	1486.9
24.46	1699.0	1486.2
24.47	1668.0	1485.4
24.48	1704.0	1484.7
24.49	1722.0	1483.9
24.5	1671.0	1483.2
24.51	1634.0	1482.4
24.52	1651.0	1481.7
24.53	1652.0	1480.9
24.54	1687.0	1480.2
24.55	1713.0	1479.5
24.56	1700.0	1478.7
24.57	1676.0	1478.0
24.58	1697.0	1477.2
24.59	1689.0	1476.5
24.6	1687.0	1475.7
24.61	1771.0	1475.0
24.62	1794.0	1474.3
24.63	1793.0	1473.5
24.64	1802.0	1472.8
24.65	1761.0	1472.0
24.66	1728.0	1471.3
24.67	1795.0	1470.6
24.68	1804.0	1469.8
24.69	1778.0	1469.1
24.7	1848.0	1468.4
24.71	1886.0	1467.6
24.72	1971.0	1466.9
24.73	1954.0	1466.2
24.74	1952.0	1465.4
24.75	1972.0	1464.7
24.76	2093.0	1464.0
24.77	2119.0	1463.2
24.78	2083.0	1462.5
24.79	2172.0	1461.8
24.8	2247.0	1461.0
24.81	2260.0	1460.3
24.82	2313.0	1459.6
24.83	2373.0	1458.8
24.84	2401.0	1458.1
24.85	2379.0	1457.4
24.86	2376.0	1456.6
24.87	2358.0	1455.9
24.88	2369.0	1455.2
24.89	2362.0	1454.5
24.9	2386.0	1453.7
24.91	2344.0	1453.0
24.92	2322.0	1452.3
24.93	2288.0	1451.6
24.94	2228.0	1450.8
24.95	2186.0	1450.1
24.96	2243.0	1449.4
24.97	2200.0	1448.7
24.98	2197.0	1447.9
24.99	2219.0	1447.2
25.0	2225.0	1446.5
25.01	2213.0	1445.8
25.02	2241.0	1445.1
25.03	2226.0	1444.3
25.04	2230.0	1443.6
25.05	2277.0	1442.9
25.06	2315.0	1442.2
25.07	2399.0	1441.5
25.08	2410.0	1440.8
25.09	2362.0	1440.0
25.1	2354.0	1439.3
25.11	2401.0	1438.6
25.12	2425.0	1437.9
25.13	2427.0	1437.2
25.14	2411.0	1436.5
25.15	2453.0	1435.7
25.16	2556.0	1435.0
25.17	2588.0	1434.3
25.18	2586.0	1433.6
25.19	2598.0	1432.9
25.2	2597.0	1432.2
25.21	2703.0	1431.5
25.22	2726.0	1430.8
25.23	2715.0	1430.1
25.24	2698.0	1429.4
25.25	2739.0	1428.7
25.26	2737.0	1427.9
25.27	2727.0	1427.2
25.28	2741.0	1426.5
25.29	2750.0	1425.8
25.3	2741.0	1425.1
25.31	2764.0	1424.4
25.32	2770.0	1423.7
25.33	2764.0	1423.0
25.34	2742.0	1422.3
25.35	2740.0	1421.6
25.36	2744.0	1420.9
25.37	2780.0	1420.2
25.38	2808.0	1419.5
25.39	2721.0	1418.8
25.4	2652.0	1418.1
25.41	2632.0	1417.4
25.42	2676.0	1416.7
25.43	2650.0	1416.0
25.44	2557.0	1415.3
25.45	2499.0	1414.6
25.46	2514.0	1413.9
25.47	2509.0	1413.2
25.48	2467.0	1412.5
25.49	2402.0	1411.8
25.5	2406.0	1411.2
25.51	2424.0	1410.5
25.52	2384.0	1409.8
25.53	2331.0	1409.1
25.54	2313.0	1408.4
25.55	2263.0	1407.7
25.56	2236.0	1407.0
25.57	2194.0	1406.3
25.58	2112.0	1405.6
25.59	2088.0	1404.9
25.6	2080.0	1404.3
25.61	2051.0	1403.6
25.62	2002.0	1402.9
25.63	1971.0	1402.2
25.64	1944.0	1401.5
25.65	1942.0	1400.8
25.66	1901.0	1400.1
25.67	1903.0	1399.5
25.68	1897.0	1398.8
25.69	1843.0	1398.1
25.7	1792.0	1397.4
25.71	1789.0	1396.7
25.72	1809.0	1396.1
25.73	1764.0	1395.4
25.74	1735.0	1394.7
25.75	1763.0	1394.0
25.76	1764.0	1393.3
25.77	1734.0	1392.7
25.78	1718.0	1392.0
25.79	1714.0	1391.3
25.8	1676.0	1390.6
25.81	1649.0	1390.0
25.82	1674.0	1389.3
25.83	1672.0	1388.6
25.84	1697.0	1387.9
25.85	1652.0	1387.3
25.86	1610.0	1386.6
25.87	1594.0	1385.9
25.88	1577.0	1385.3
25.89	1578.0	1384.6
25.9	1596.0	1383.9
25.91	1600.0	1383.3
25.92	1592.0	1382.6
25.93	1599.0	1381.9
25.94	1583.0	1381.3
25.95	1556.0	1380.6
25.96	1579.0	1379.9
25.97	1560.0	1379.3
25.98	1541.0	1378.6
25.99	1525.0	1377.9
26.0	1493.0	1377.3
26.01	1480.0	1376.6
26.02	1518.0	1376.0
26.03	1536.0	1375.3
26.04	1520.0	1374.6
26.05	1533.0	1374.0
26.06	1514.0	1373.3
26.07	1499.0	1372.7
26.08	1525.0	1372.0
26.09	1532.0	1371.3
26.1	1535.0	1370.7
26.11	1536.0	1370.0
26.12	1534.0	1369.4
26.13	1528.0	1368.7
26.14	1530.0	1368.1
26.15	1521.0	1367.4
26.16	1478.0	1366.8
26.17	1447.0	1366.1
26.18	1427.0	1365.5
26.19	1413.0	1364.8
26.2	1436.0	1364.2
26.21	1473.0	1363.5
26.22	1476.0	1362.9
26.23	1465.0	1362.2
26.24	1473.0	1361.6
26.25	1487.0	1360.9
26.26	1453.0	1360.3
26.27	1450.0	1359.6
26.28	1457.0	1359.0
26.29	1472.0	1358.4
26.3	1457.0	1357.7
26.31	1436.0	1357.1
26.32	1446.0	1356.4
26.33	1453.0	1355.8
26.34	1434.0	1355.2
26.35	1421.0	1354.5
26.36	1417.0	1353.9
26.37	1416.0	1353.2
26.38	1435.0	1352.6
26.39	1450.0	1352.0
26.4	1458.0	1351.3
26.41	1459.0	1350.7
26.42	1444.0	1350.1
26.43	1447.0	1349.4
26.44	1440.0	1348.8
26.45	1412.0	1348.2
26.46	1391.0	1347.5
26.47	1381.0	1346.9
26.48	1361.0	1346.3
26.49	1367.0	1345.7
26.5	1388.0	1345.0
26.51	1421.0	1344.4
26.52	1429.0	1343.8
26.53	1411.0	1343.1
26.54	1414.0	1342.5
26.55	1415.0	1341.9
26.56	1405.0	1341.3
26.57	1380.0	1340.6
26.58	1379.0	1340.0
26.59	1395.0	1339.4
26.6	1382.0	1338.8
26.61	1367.0	1338.2
26.62	1383.0	1337.5
26.63	1402.0	1336.9
26.64	1413.0	1336.3
26.65	1414.0	1335.7
26.66	1378.0	1335.1
26.67	1364.0	1334.5
26.68	1390.0	1333.8
26.69	1424.0	1333.2
26.7	1404.0	1332.6
26.71	1373.0	1332.0
26.72	1384.0	1331.4
26.73	1428.0	1330.8
26.74	1439.0	1330.2
26.75	1406.0	1329.6
26.76	1390.0	1328.9
26.77	1372.0	1328.3
26.78	1372.0	1327.7
26.79	1377.0	1327.1
26.8	1371.0	1326.5
26.81	1367.0	1325.9
26.82	1365.0	1325.3
26.83	1387.0	1324.7
26.84	1397.0	1324.1
26.85	1371.0	1323.5
26.86	1362.0	1322.9
26.87	1396.0	1322.3
26.88	1416.0	1321.7
26.89	1379.0	1321.1
26.9	1354.0	1320.5
26.91	1344.0	1319.9
26.92	1346.0	1319.3
26.93	1343.0	1318.7
26.94	1347.0	1318.1
26.95	1357.0	1317.5
26.96	1359.0	1316.9
26.97	1372.0	1316.3
26.98	1371.0	1315.7
26.99	1363.0	1315.1
27.0	1368.0	1314.5
27.01	1357.0	1314.0
27.02	1343.0	1313.4
27.03	1359.0	1312.8
27.04	1410.0	1312.2
27.05	1418.0	1311.6
27.06	1375.0	1311.0
27.07	1343.0	1310.4
27.08	1346.0	1309.8
27.09	1361.0	1309.3
27.1	1351.0	1308.7
27.11	1372.0	1308.1
27.12	1394.0	1307.5
27.13	1368.0	1306.9
27.14	1335.0	1306.3
27.15	1335.0	1305.8
27.16	1343.0	1305.2
27.17	1364.0	1304.6
27.18	1389.0	1304.0
27.19	1383.0	1303.5
27.2	1385.0	1302.9
27.21	1386.0	1302.3
27.22	1366.0	1301.7
27.23	1358.0	1301.2
27.24	1358.0	1300.6
27.25	1354.0	1300.0
27.26	1360.0	1299.4
27.27	1343.0	1298.9
27.28	1314.0	1298.3
27.29	1329.0	1297.7
27.3	1342.0	1297.2
27.31	1347.0	1296.6
27.32	1368.0	1296.0
27.33	1373.0	1295.5
27.34	1348.0	1294.9
27.35	1332.0	1294.3
27.36	1325.0	1293.8
27.37	1332.0	1293.2
27.38	1367.0	1292.7
27.39	1374.0	1292.1
27.4	1365.0	1291.5
27.41	1377.0	1291.0
27.42	1371.0	1290.4
27.43	1339.0	1289.9
27.44	1341.0	1289.3
27.45	1364.0	1288.8
27.46	1391.0	1288.2
27.47	1374.0	1287.6
27.48	1341.0	1287.1
27.49	1350.0	1286.5
27.5	1354.0	1286.0
27.51	1347.0	1285.4
27.52	1326.0	1284.9
27.53	1331.0	1284.3
27.54	1357.0	1283.8
27.55	1383.0	1283.2
27.56	1382.0	1282.7
27.57	1347.0	1282.1
27.58	1315.0	1281.6
27.59	1313.0	1281.1
27.6	1337.0	1280.5
27.61	1328.0	1280.0
27.62	1319.0	1279.4
27.63	1334.0	1278.9
27.64	1324.0	1278.4
27.65	1312.0	1277.8
27.66	1315.0	1277.3
27.67	1319.0	1276.7
27.68	1314.0	1276.2
27.69	1301.0	1275.7
27.7	1307.0	1275.1
27.71	1329.0	1274.6
27.72	1341.0	1274.1
27.73	1334.0	1273.5
27.74	1335.0	1273.0
27.75	1352.0	1272.5
27.76	1344.0	1271.9
27.77	1319.0	1271.4
27.78	1319.0	1270.9
27.79	1339.0	1270.4
27.8	1307.0	1269.8
27.81	1288.0	1269.3
27.82	1312.0	1268.8
27.83	1322.0	1268.3
27.84	1311.0	1267.7
27.85	1317.0	1267.2
27.86	1323.0	1266.7
27.87	1293.0	1266.2
27.88	1284.0	1265.7
27.89	1288.0	1265.1
27.9	1299.0	1264.6
27.91	1304.0	1264.1
27.92	1307.0	1263.6
27.93	1302.0	1263.1
27.94	1296.0	1262.6
27.95	1270.0	1262.0
27.96	1281.0	1261.5
27.97	1310.0	1261.0
27.98	1330.0	1260.5
27.99	1331.0	1260.0
28.0	1314.0	1259.5
28.01	1265.0	1259.0
28.02	1236.0	1258.5
28.03	1273.0	1258.0
28.04	1301.0	1257.5
28.05	1291.0	1257.0
28.06	1280.0	1256.5
28.07	1266.0	1256.0
28.08	1267.0	1255.5
28.09	1316.0	1255.0
28.1	1312.0	1254.5
28.11	1300.0	1254.0
28.12	1303.0	1253.5
28.13	1288.0	1253.0
28.14	1287.0	1252.5
28.15	1294.0	1252.0
28.16	1288.0	1251.5
28.17	1285.0	1251.0
28.18	1266.0	1250.5
28.19	1270.0	1250.0
28.2	1283.0	1249.5
28.21	1263.0	1249.0
28.22	1255.0	1248.5
28.23	1278.0	1248.0
28.24	1280.0	1247.6
28.25	1290.0	1247.1
28.26	1294.0	1246.6
28.27	1270.0	1246.1
28.28	1254.0	1245.6
28.29	1256.0	1245.1
28.3	1249.0	1244.7
28.31	1242.0	1244.2
28.32	1264.0	1243.7
28.33	1240.0	1243.2
28.34	1257.0	1242.7
28.35	1275.0	1242.3
28.36	1268.0	1241.8
28.37	1282.0	1241.3
28.38	1282.0	1240.8
28.39	1256.0	1240.3
28.4	1227.0	1239.9
28.41	1245.0	1239.4
28.42	1262.0	1238.9
28.43	1296.0	1238.5
28.44	1313.0	1238.0
28.45	1303.0	1237.5
28.46	1271.0	1237.0
28.47	1227.0	1236.6
28.48	1217.0	1236.1
28.49	1244.0	1235.6
28.5	1295.0	1235.2
28.51	1325.0	1234.7
28.52	1288.0	1234.3
28.53	1260.0	1233.8
28.54	1258.0	1233.3
28.55	1256.0	1232.9
28.56	1272.0	1232.4
28.57	1299.0	1231.9
28.58	1293.0	1231.5
28.59	1255.0	1231.0
28.6	1256.0	1230.6
28.61	1276.0	1230.1
28.62	1290.0	1229.7
28.63	1274.0	1229.2
28.64	1297.0	1228.8
28.65	1344.0	1228.3
28.66	1344.0	1227.8
28.67	1354.0	1227.4
28.68	1384.0	1226.9
28.69	1401.0	1226.5
28.7	1395.0	1226.0
28.71	1409.0	1225.6
28.72	1410.0	1225.2
28.73	1396.0	1224.7
28.74	1381.0	1224.3
28.75	1385.0	1223.8
28.76	1340.0	1223.4
28.77	1313.0	1222.9
28.78	1306.0	1222.5
28.79	1310.0	1222.0
28.8	1306.0	1221.6
28.81	1259.0	1221.2
28.82	1236.0	1220.7
28.83	1248.0	1220.3
28.84	1232.0	1219.8
28.85	1239.0	1219.4
28.86	1230.0	1219.0
28.87	1218.0	1218.5
28.88	1225.0	1218.1
28.89	1254.0	1217.7
28.9	1269.0	1217.2
28.91	1244.0	1216.8
28.92	1233.0	1216.4
28.93	1243.0	1215.9
28.94	1224.0	1215.5
28.95	1191.0	1215.1
28.96	1207.0	1214.7
28.97	1213.0	1214.2
28.98	1196.0	1213.8
28.99	1247.0	1213.4
29.0	1246.0	1213.0
29.01	1221.0	1212.5
29.02	1201.0	1212.1
29.03	1204.0	1211.7
29.04	1231.0	1211.3
29.05	1235.0	1210.8
29.06	1250.0	1210.4
29.07	1238.0	1210.0
29.08	1213.0	1209.6
29.09	1221.0	1209.2
29.1	1229.0	1208.7
29.11	1219.0	1208.3
29.12	1194.0	1207.9
29.13	1209.0	1207.5
29.14	1217.0	1207.1
29.15	1201.0	1206.7
29.16	1211.0	1206.3
29.17	1226.0	1205.8
29.18	1244.0	1205.4
29.19	1210.0	1205.0
29.2	1203.0	1204.6
29.21	1219.0	1204.2
29.22	1215.0	1203.8
29.23	1208.0	1203.4
29.24	1180.0	1203.0
29.25	1190.0	1202.6
29.26	1192.0	1202.2
29.27	1209.0	1201.8
29.28	1198.0	1201.4
29.29	1193.0	1201.0
29.3	1223.0	1200.5
29.31	1197.0	1200.1
29.32	1161.0	1199.7
29.33	1193.0	1199.3
29.34	1213.0	1198.9
29.35	1223.0	1198.5
29.36	1227.0	1198.2
29.37	1237.0	1197.8
29.38	1234.0	1197.4
29.39	1204.0	1197.0
29.4	1155.0	1196.6
29.41	1171.0	1196.2
29.42	1194.0	1195.8
29.43	1181.0	1195.4
29.44	1218.0	1195.0
29.45	1227.0	1194.6
29.46	1186.0	1194.2
29.47	1175.0	1193.8
29.48	1204.0	1193.4
29.49	1200.0	1193.0
29.5	1185.0	1192.7
29.51	1211.0	1192.3
29.52	1259.0	1191.9
29.53	1212.0	1191.5
29.54	1191.0	1191.1
29.55	1226.0	1190.7
29.56	1231.0	1190.3
29.57	1186.0	1190.0
29.58	1155.0	1189.6
29.59	1145.0	1189.2
29.6	1173.0	1188.8
29.61	1201.0	1188.4
29.62	1207.0	1188.1
29.63	1165.0	1187.7
29.64	1192.0	1187.3
29.65	1171.0	1186.9
29.66	1169.0	1186.5
29.67	1209.0	1186.2
29.68	1194.0	1185.8
29.69	1182.0	1185.4
29.7	1173.0	1185.0
29.71	1195.0	1184.7
29.72	1234.0	1184.3
