Single_Li2TiO3_SPEX1
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
19.85	1890.0	1902.4
19.86	1938.0	1901.3
19.87	1933.0	1900.2
19.88	1924.0	1899.1
19.89	1914.0	1898.0
19.9	1938.0	1897.0
19.91	1929.0	1895.9
19.92	1914.0	1894.8
19.93	1926.0	1893.7
19.94	1941.0	1892.6
19.95	1935.0	1891.5
19.96	1956.0	1890.3
19.97	1961.0	1889.2
19.98	1957.0	1888.1
19.99	1970.0	1887.0
20.0	1986.0	1885.9
20.01	1945.0	1884.7
20.02	1934.0	1883.6
20.03	1954.0	1882.5
20.04	1998.0	1881.3
20.05	1962.0	1880.2
20.06	1972.0	1879.0
20.07	1976.0	1877.9
20.08	1983.0	1876.7
20.09	1988.0	1875.6
20.1	1999.0	1874.4
20.11	1994.0	1873.3
20.12	1995.0	1872.1
20.13	1993.0	1870.9
20.14	1996.0	1869.7
20.15	2023.0	1868.6
20.16	2033.0	1867.4
20.17	1987.0	1866.2
20.18	1975.0	1865.0
20.19	1983.0	1863.8
20.2	1972.0	1862.6
20.21	1957.0	1861.5
20.22	1972.0	1860.3
20.23	1981.0	1859.1
20.24	2012.0	1857.8
20.25	2018.0	1856.6
20.26	2020.0	1855.4
20.27	2014.0	1854.2
20.28	1966.0	1853.0
20.29	1971.0	1851.8
20.3	1987.0	1850.6
20.31	1953.0	1849.3
20.32	1983.0	1848.1
20.33	1946.0	1846.9
20.34	1927.0	1845.7
20.35	1961.0	1844.4
20.36	1966.0	1843.2
20.37	1981.0	1841.9
20.38	1985.0	1840.7
20.39	1955.0	1839.4
20.4	1942.0	1838.2
20.41	1954.0	1836.9
20.42	1949.0	1835.7
20.43	1970.0	1834.4
20.44	1954.0	1833.2
20.45	1917.0	1831.9
20.46	1918.0	1830.7
20.47	1930.0	1829.4
20.48	1976.0	1828.1
20.49	1928.0	1826.8
20.5	1913.0	1825.6
20.51	1887.0	1824.3
20.52	1946.0	1823.0
20.53	1936.0	1821.7
20.54	1916.0	1820.5
20.55	1899.0	1819.2
20.56	1938.0	1817.9
20.57	1971.0	1816.6
20.58	1926.0	1815.3
20.59	1880.0	1814.0
20.6	1896.0	1812.7
20.61	1924.0	1811.4
20.62	1947.0	1810.1
20.63	1959.0	1808.8
20.64	1932.0	1807.5
20.65	1896.0	1806.2
20.66	1869.0	1804.9
20.67	1907.0	1803.6
20.68	1893.0	1802.2
20.69	1907.0	1800.9
20.7	1891.0	1799.6
20.71	1946.0	1798.3
20.72	1914.0	1797.0
20.73	1895.0	1795.6
20.74	1835.0	1794.3
20.75	1863.0	1793.0
20.76	1920.0	1791.7
20.77	1902.0	1790.3
20.78	1898.0	1789.0
20.79	1863.0	1787.7
20.8	1855.0	1786.3
20.81	1870.0	1785.0
20.82	1874.0	1783.6
20.83	1838.0	1782.3
20.84	1863.0	1781.0
20.85	1881.0	1779.6
20.86	1867.0	1778.3
20.87	1842.0	1776.9
20.88	1832.0	1775.6
20.89	1789.0	1774.2
20.9	1840.0	1772.9
20.91	1854.0	1771.5
20.92	1902.0	1770.2
20.93	1889.0	1768.8
20.94	1878.0	1767.4
20.95	1815.0	1766.1
20.96	1816.0	1764.7
20.97	1825.0	1763.4
20.98	1848.0	1762.0
20.99	1854.0	1760.6
21.0	1846.0	1759.3
21.01	1828.0	1757.9
21.02	1828.0	1756.5
21.03	1842.0	1755.1
21.04	1843.0	1753.8
21.05	1839.0	1752.4
21.06	1851.0	1751.0
21.07	1829.0	1749.6
21.08	1799.0	1748.3
21.09	1821.0	1746.9
21.1	1844.0	1745.5
21.11	1883.0	1744.1
21.12	1837.0	1742.7
21.13	1841.0	1741.4
21.14	1825.0	1740.0
21.15	1798.0	1738.6
21.16	1786.0	1737.2
21.17	1857.0	1735.8
21.18	1886.0	1734.4
21.19	1831.0	1733.0
21.2	1828.0	1731.7
21.21	1813.0	1730.3
21.22	1799.0	1728.9
21.23	1793.0	1727.5
21.24	1809.0	1726.1
21.25	1790.0	1724.7
21.26	1802.0	1723.3
21.27	1793.0	1721.9
21.28	1807.0	1720.5
21.29	1780.0	1719.1
21.3	1793.0	1717.7
21.31	1793.0	1716.3
21.32	1769.0	1714.9
21.33	1759.0	1713.5
21.34	1804.0	1712.1
21.35	1771.0	1710.7
21.36	1764.0	1709.3
21.37	1790.0	1707.9
21.38	1799.0	1706.5
21.39	1791.0	1705.1
21.4	1759.0	1703.7
21.41	1710.0	1702.3
21.42	1734.0	1700.9
21.43	1779.0	1699.5
21.44	1786.0	1698.1
21.45	1742.0	1696.7
21.46	1743.0	1695.3
21.47	1738.0	1693.9
21.48	1722.0	1692.5
21.49	1764.0	1691.1
21.5	1781.0	1689.6
21.51	1776.0	1688.2
21.52	1744.0	1686.8
21.53	1718.0	1685.4
21.54	1740.0	1684.0
21.55	1748.0	1682.6
21.56	1740.0	1681.2
21.57	1766.0	1679.8
21.58	1718.0	1678.4
21.59	1712.0	1677.0
21.6	1749.0	1675.6
21.61	1734.0	1674.2
21.62	1741.0	1672.8
21.63	1707.0	1671.4
21.64	1701.0	1669.9
21.65	1681.0	1668.5
21.66	1686.0	1667.1
21.67	1686.0	1665.7
21.68	1757.0	1664.3
21.69	1758.0	1662.9
21.7	1730.0	1661.5
21.71	1716.0	1660.1
21.72	1708.0	1658.7
21.73	1763.0	1657.3
21.74	1706.0	1655.9
21.75	1723.0	1654.5
21.76	1770.0	1653.1
21.77	1758.0	1651.7
21.78	1698.0	1650.3
21.79	1693.0	1648.9
21.8	1692.0	1647.5
21.81	1720.0	1646.1
21.82	1711.0	1644.7
21.83	1671.0	1643.2
21.84	1693.0	1641.8
21.85	1624.0	1640.4
21.86	1648.0	1639.0
21.87	1678.0	1637.6
21.88	1696.0	1636.2
21.89	1702.0	1634.8
21.9	1696.0	1633.5
21.91	1696.0	1632.1
21.92	1672.0	1630.7
21.93	1709.0	1629.3
21.94	1672.0	1627.9
21.95	1651.0	1626.5
21.96	1623.0	1625.1
21.97	1632.0	1623.7
21.98	1648.0	1622.3
21.99	1648.0	1620.9
22.0	1622.0	1619.5
22.01	1644.0	1618.1
22.02	1642.0	1616.7
22.03	1653.0	1615.3
22.04	1629.0	1614.0
22.05	1623.0	1612.6
22.06	1659.0	1611.2
22.07	1711.0	1609.8
22.08	1678.0	1608.4
22.09	1659.0	1607.0
22.1	1668.0	1605.7
22.11	1650.0	1604.3
22.12	1646.0	1602.9
22.13	1651.0	1601.5
22.14	1664.0	1600.2
22.15	1731.0	1598.8
22.16	1662.0	1597.4
22.17	1673.0	1596.0
22.18	1658.0	1594.7
22.19	1580.0	1593.3
22.2	1564.0	1591.9
22.21	1611.0	1590.6
22.22	1661.0	1589.2
22.23	1668.0	1587.8
22.24	1570.0	1586.5
22.25	1613.0	1585.1
22.26	1652.0	1583.7
22.27	1608.0	1582.4
22.28	1558.0	1581.0
22.29	1600.0	1579.7
22.3	1641.0	1578.3
22.31	1627.0	1577.0
22.32	1632.0	1575.6
22.33	1585.0	1574.3
22.34	1610.0	1572.9
22.35	1608.0	1571.6
22.36	1633.0	1570.2
22.37	1573.0	1568.9
22.38	1571.0	1567.5
22.39	1528.0	1566.2
22.4	1568.0	1564.9
22.41	1620.0	1563.5
22.42	1608.0	1562.2
22.43	1557.0	1560.9
22.44	1598.0	1559.5
22.45	1589.0	1558.2
22.46	1536.0	1556.9
22.47	1598.0	1555.5
22.48	1593.0	1554.2
22.49	1586.0	1552.9
22.5	1595.0	1551.6
22.51	1612.0	1550.3
22.52	1620.0	1548.9
22.53	1621.0	1547.6
22.54	1614.0	1546.3
22.55	1596.0	1545.0
22.56	1568.0	1543.7
22.57	1551.0	1542.4
22.58	1569.0	1541.1
22.59	1556.0	1539.8
22.6	1552.0	1538.5
22.61	1581.0	1537.2
22.62	1574.0	1535.9
22.63	1615.0	1534.6
22.64	1587.0	1533.3
22.65	1589.0	1532.0
22.66	1546.0	1530.7
22.67	1555.0	1529.4
22.68	1537.0	1528.1
22.69	1525.0	1526.8
22.7	1541.0	1525.5
22.71	1544.0	1524.2
22.72	1540.0	1523.0
22.73	1564.0	1521.7
22.74	1590.0	1520.4
22.75	1618.0	1519.1
22.76	1609.0	1517.8
22.77	1545.0	1516.6
22.78	1576.0	1515.3
22.79	1580.0	1514.0
22.8	1529.0	1512.8
22.81	1512.0	1511.5
22.82	1536.0	1510.2
22.83	1528.0	1509.0
22.84	1500.0	1507.7
22.85	1597.0	1506.4
22.86	1548.0	1505.2
22.87	1503.0	1503.9
22.88	1529.0	1502.7
22.89	1512.0	1501.4
22.9	1576.0	1500.2
22.91	1595.0	1498.9
22.92	1547.0	1497.7
22.93	1550.0	1496.4
22.94	1567.0	1495.2
22.95	1520.0	1493.9
22.96	1497.0	1492.7
22.97	1546.0	1491.4
22.98	1588.0	1490.2
22.99	1507.0	1489.0
23.0	1492.0	1487.7
23.01	1523.0	1486.5
23.02	1532.0	1485.3
23.03	1517.0	1484.0
23.04	1519.0	1482.8
23.05	1519.0	1481.6
23.06	1531.0	1480.3
23.07	1549.0	1479.1
23.08	1511.0	1477.9
23.09	1502.0	1476.7
23.1	1509.0	1475.5
23.11	1507.0	1474.2
23.12	1529.0	1473.0
23.13	1548.0	1471.8
23.14	1496.0	1470.6
23.15	1478.0	1469.4
23.16	1514.0	1468.2
23.17	1539.0	1467.0
23.18	1565.0	1465.8
23.19	1552.0	1464.5
23.2	1530.0	1463.3
23.21	1521.0	1462.1
23.22	1532.0	1460.9
23.23	1498.0	1459.7
23.24	1481.0	1458.5
23.25	1496.0	1457.3
23.26	1477.0	1456.2
23.27	1475.0	1455.0
23.28	1538.0	1453.8
23.29	1509.0	1452.6
23.3	1503.0	1451.4
23.31	1540.0	1450.2
23.32	1539.0	1449.0
23.33	1533.0	1447.8
23.34	1515.0	1446.7
23.35	1501.0	1445.5
23.36	1483.0	1444.3
23.37	1500.0	1443.1
23.38	1529.0	1442.0
23.39	1507.0	1440.8
23.4	1486.0	1439.6
23.41	1479.0	1438.4
23.42	1440.0	1437.3
23.43	1453.0	1436.1
23.44	1529.0	1434.9
23.45	1495.0	1433.8
23.46	1478.0	1432.6
23.47	1499.0	1431.4
23.48	1475.0	1430.3
23.49	1477.0	1429.1
23.5	1500.0	1428.0
23.51	1459.0	1426.8
23.52	1482.0	1425.7
23.53	1510.0	1424.5
23.54	1489.0	1423.4
23.55	1459.0	1422.2
23.56	1455.0	1421.1
23.57	1474.0	1419.9
23.58	1514.0	1418.8
23.59	1513.0	1417.6
23.6	1474.0	1416.5
23.61	1504.0	1415.4
23.62	1514.0	1414.2
23.63	1488.0	1413.1
23.64	1463.0	1412.0
23.65	1410.0	1410.8
23.66	1433.0	1409.7
23.67	1429.0	1408.6
23.68	1454.0	1407.4
23.69	1414.0	1406.3
23.7	1412.0	1405.2
23.71	1464.0	1404.1
23.72	1494.0	1402.9
23.73	1508.0	1401.8
23.74	1491.0	1400.7
23.75	1497.0	1399.6
23.76	1502.0	1398.5
23.77	1502.0	1397.4
23.78	1471.0	1396.2
23.79	1443.0	1395.1
23.8	1442.0	1394.0
23.81	1441.0	1392.9
23.82	1441.0	1391.8
23.83	1451.0	1390.7
23.84	1456.0	1389.6
23.85	1450.0	1388.5
23.86	1451.0	1387.4
23.87	1431.0	1386.3
23.88	1412.0	1385.2
23.89	1399.0	1384.1
23.9	1442.0	1383.0
23.91	1443.0	1381.9
23.92	1433.0	1380.8
23.93	1418.0	1379.7
23.94	1351.0	1378.6
23.95	1381.0	1377.6
23.96	1426.0	1376.5
23.97	1379.0	1375.4
23.98	1375.0	1374.3
23.99	1402.0	1373.2
24.0	1416.0	1372.1
24.01	1470.0	1371.1
24.02	1459.0	1370.0
24.03	1389.0	1368.9
24.04	1383.0	1367.8
24.05	1430.0	1366.8
24.06	1425.0	1365.7
24.07	1460.0	1364.6
24.08	1395.0	1363.6
24.09	1362.0	1362.5
24.1	1398.0	1361.4
24.11	1358.0	1360.4
24.12	1402.0	1359.3
24.13	1434.0	1358.2
24.14	1420.0	1357.2
24.15	1446.0	1356.1
24.16	1431.0	1355.1
24.17	1427.0	1354.0
24.18	1420.0	1353.0
24.19	1386.0	1351.9
24.2	1363.0	1350.9
24.21	1366.0	1349.8
24.22	1393.0	1348.8
24.23	1417.0	1347.7
24.24	1383.0	1346.7
24.25	1412.0	1345.6
24.26	1385.0	1344.6
24.27	1361.0	1343.5
24.28	1366.0	1342.5
24.29	1411.0	1341.5
24.3	1391.0	1340.4
24.31	1413.0	1339.4
24.32	1417.0	1338.4
24.33	1403.0	1337.3
24.34	1402.0	1336.3
24.35	1368.0	1335.3
24.36	1391.0	1334.2
24.37	1387.0	1333.2
24.38	1425.0	1332.2
24.39	1408.0	1331.2
24.4	1403.0	1330.2
24.41	1363.0	1329.1
24.42	1351.0	1328.1
24.43	1357.0	1327.1
24.44	1376.0	1326.1
24.45	1403.0	1325.1
24.46	1402.0	1324.1
24.47	1370.0	1323.0
24.48	1374.0	1322.0
24.49	1415.0	1321.0
24.5	1391.0	1320.0
24.51	1376.0	1319.0
24.52	1414.0	1318.0
24.53	1382.0	1317.0
24.54	1380.0	1316.0
24.55	1397.0	1315.0
24.56	1401.0	1314.0
24.57	1387.0	1313.0
24.58	1382.0	1312.0
24.59	1360.0	1311.0
24.6	1367.0	1310.0
24.61	1386.0	1309.0
24.62	1369.0	1308.0
24.63	1350.0	1307.0
24.64	1366.0	1306.1
24.65	1366.0	1305.1
24.66	1360.0	1304.1
24.67	1324.0	1303.1
24.68	1318.0	1302.1
24.69	1328.0	1301.1
24.7	1350.0	1300.2
24.71	1359.0	1299.2
24.72	1358.0	1298.2
24.73	1380.0	1297.2
24.74	1376.0	1296.3
24.75	1364.0	1295.3
24.76	1343.0	1294.3
24.77	1351.0	1293.3
24.78	1354.0	1292.4
24.79	1362.0	1291.4
24.8	1327.0	1290.4
24.81	1345.0	1289.5
24.82	1344.0	1288.5
24.83	1335.0	1287.5
24.84	1349.0	1286.6
24.85	1372.0	1285.6
24.86	1388.0	1284.7
24.87	1377.0	1283.7
24.88	1341.0	1282.8
24.89	1374.0	1281.8
24.9	1375.0	1280.9
24.91	1386.0	1279.9
24.92	1402.0	1279.0
24.93	1376.0	1278.0
24.94	1365.0	1277.1
24.95	1395.0	1276.1
24.96	1365.0	1275.2
24.97	1378.0	1274.2
24.98	1367.0	1273.3
24.99	1367.0	1272.3
25.0	1398.0	1271.4
25.01	1423.0	1270.5
25.02	1409.0	1269.5
25.03	1392.0	1268.6
25.04	1381.0	1267.7
25.05	1378.0	1266.7
25.06	1395.0	1265.8
25.07	1437.0	1264.9
25.08	1428.0	1263.9
25.09	1437.0	1263.0
25.1	1457.0	1262.1
25.11	1456.0	1261.2
25.12	1449.0	1260.2
25.13	1423.0	1259.3
25.14	1434.0	1258.4
25.15	1483.0	1257.5
25.16	1533.0	1256.6
25.17	1526.0	1255.6
25.18	1539.0	1254.7
25.19	1540.0	1253.8
25.2	1545.0	1252.9
25.21	1548.0	1252.0
25.22	1544.0	1251.1
25.23	1571.0	1250.2
25.24	1578.0	1249.3
25.25	1560.0	1248.4
25.26	1567.0	1247.4
25.27	1592.0	1246.5
25.28	1620.0	1245.6
25.29	1648.0	1244.7
25.3	1643.0	1243.8
25.31	1609.0	1242.9
25.32	1614.0	1242.0
25.33	1612.0	1241.1
25.34	1602.0	1240.3
25.35	1592.0	1239.4
25.36	1568.0	1238.5
25.37	1557.0	1237.6
25.38	1562.0	1236.7
25.39	1561.0	1235.8
25.4	1546.0	1234.9
25.41	1486.0	1234.0
25.42	1445.0	1233.1
25.43	1423.0	1232.3
25.44	1435.0	1231.4
25.45	1426.0	1230.5
25.46	1393.0	1229.6
25.47	1374.0	1228.7
25.48	1359.0	1227.9
25.49	1363.0	1227.0
25.5	1339.0	1226.1
25.51	1329.0	1225.2
25.52	1338.0	1224.4
25.53	1350.0	1223.5
25.54	1363.0	1222.6
25.55	1374.0	1221.7
25.56	1364.0	1220.9
25.57	1374.0	1220.0
25.58	1342.0	1219.1
25.59	1297.0	1218.3
25.6	1269.0	1217.4
25.61	1295.0	1216.6
25.62	1292.0	1215.7
25.63	1264.0	1214.8
25.64	1262.0	1214.0
25.65	1274.0	1213.1
25.66	1278.0	1212.3
25.67	1287.0	1211.4
25.68	1296.0	1210.6
25.69	1299.0	1209.7
25.7	1270.0	1208.9
25.71	1238.0	1208.0
25.72	1297.0	1207.2
25.73	1314.0	1206.3
25.74	1279.0	1205.5
25.75	1278.0	1204.6
25.76	1270.0	1203.8
25.77	1278.0	1202.9
25.78	1275.0	1202.1
25.79	1299.0	1201.3
25.8	1282.0	1200.4
25.81	1286.0	1199.6
25.82	1289.0	1198.8
25.83	1271.0	1197.9
25.84	1261.0	1197.1
25.85	1270.0	1196.3
25.86	1258.0	1195.4
25.87	1242.0	1194.6
25.88	1252.0	1193.8
25.89	1246.0	1192.9
25.9	1242.0	1192.1
25.91	1252.0	1191.3
25.92	1245.0	1190.5
25.93	1232.0	1189.6
25.94	1242.0	1188.8
25.95	1259.0	1188.0
25.96	1255.0	1187.2
25.97	1226.0	1186.4
25.98	1261.0	1185.5
25.99	1271.0	1184.7
26.0	1234.0	1183.9
26.01	1235.0	1183.1
26.02	1228.0	1182.3
26.03	1205.0	1181.5
26.04	1239.0	1180.7
26.05	1245.0	1179.9
26.06	1224.0	1179.1
26.07	1226.0	1178.2
26.08	1257.0	1177.4
26.09	1282.0	1176.6
26.1	1270.0	1175.8
26.11	1248.0	1175.0
26.12	1243.0	1174.2
26.13	1234.0	1173.4
26.14	1208.0	1172.6
26.15	1206.0	1171.8
26.16	1216.0	1171.0
26.17	1210.0	1170.2
26.18	1222.0	1169.5
26.19	1225.0	1168.7
26.2	1235.0	1167.9
26.21	1239.0	1167.1
26.22	1226.0	1166.3
26.23	1197.0	1165.5
26.24	1179.0	1164.7
26.25	1182.0	1163.9
26.26	1208.0	1163.1
26.27	1186.0	1162.4
26.28	1179.0	1161.6
26.29	1219.0	1160.8
26.3	1212.0	1160.0
26.31	1191.0	1159.2
26.32	1197.0	1158.5
26.33	1204.0	1157.7
26.34	1218.0	1156.9
26.35	1229.0	1156.1
26.36	1199.0	1155.4
26.37	1191.0	1154.6
26.38	1232.0	1153.8
26.39	1241.0	1153.0
26.4	1228.0	1152.3
26.41	1247.0	1151.5
26.42	1233.0	1150.7
26.43	1233.0	1150.0
26.44	1213.0	1149.2
26.45	1177.0	1148.4
26.46	1193.0	1147.7
26.47	1186.0	1146.9
26.48	1194.0	1146.2
26.49	1205.0	1145.4
26.5	1189.0	1144.6
26.51	1184.0	1143.9
26.52	1169.0	1143.1
26.53	1198.0	1142.4
26.54	1231.0	1141.6
26.55	1210.0	1140.9
26.56	1185.0	1140.1
26.57	1175.0	1139.4
26.58	1188.0	1138.6
26.59	1189.0	1137.9
26.6	1174.0	1137.1
26.61	1198.0	1136.4
26.62	1211.0	1135.6
26.63	1224.0	1134.9
26.64	1230.0	1134.1
26.65	1203.0	1133.4
26.66	1216.0	1132.7
26.67	1228.0	1131.9
26.68	1207.0	1131.2
26.69	1184.0	1130.4
26.7	1193.0	1129.7
26.71	1210.0	1129.0
26.72	1197.0	1128.2
26.73	1167.0	1127.5
26.74	1174.0	1126.8
26.75	1178.0	1126.0
26.76	1152.0	1125.3
26.77	1141.0	1124.6
26.78	1162.0	1123.9
26.79	1198.0	1123.1
26.8	1203.0	1122.4
26.81	1181.0	1121.7
26.82	1177.0	1120.9
26.83	1173.0	1120.2
26.84	1149.0	1119.5
26.85	1152.0	1118.8
26.86	1194.0	1118.1
26.87	1198.0	1117.3
26.88	1165.0	1116.6
26.89	1162.0	1115.9
26.9	1179.0	1115.2
26.91	1176.0	1114.5
26.92	1166.0	1113.8
26.93	1153.0	1113.1
26.94	1152.0	1112.3
26.95	1176.0	1111.6
26.96	1178.0	1110.9
26.97	1163.0	1110.2
26.98	1145.0	1109.5
26.99	1139.0	1108.8
27.0	1143.0	1108.1
27.01	1153.0	1107.4
27.02	1152.0	1106.7
27.03	1160.0	1106.0
27.04	1192.0	1105.3
27.05	1171.0	1104.6
27.06	1160.0	1103.9
27.07	1174.0	1103.2
27.08	1154.0	1102.5
27.09	1125.0	1101.8
27.1	1123.0	1101.1
27.11	1136.0	1100.4
27.12	1150.0	1099.7
27.13	1140.0	1099.0
27.14	1121.0	1098.3
27.15	1125.0	1097.6
27.16	1133.0	1096.9
27.17	1139.0	1096.2
27.18	1134.0	1095.6
27.19	1116.0	1094.9
27.2	1099.0	1094.2
27.21	1114.0	1093.5
27.22	1138.0	1092.8
27.23	1142.0	1092.1
27.24	1125.0	1091.4
27.25	1124.0	1090.8
27.26	1152.0	1090.1
27.27	1160.0	1089.4
27.28	1123.0	1088.7
27.29	1108.0	1088.1
27.3	1143.0	1087.4
27.31	1139.0	1086.7
27.32	1129.0	1086.0
27.33	1140.0	1085.4
27.34	1134.0	1084.7
27.35	1125.0	1084.0
27.36	1110.0	1083.3
27.37	1078.0	1082.7
27.38	1071.0	1082.0
27.39	1086.0	1081.3
27.4	1094.0	1080.7
27.41	1101.0	1080.0
27.42	1103.0	1079.3
27.43	1091.0	1078.7
27.44	1097.0	1078.0
27.45	1134.0	1077.3
27.46	1156.0	1076.7
27.47	1158.0	1076.0
27.48	1150.0	1075.4
27.49	1124.0	1074.7
27.5	1120.0	1074.0
27.51	1127.0	1073.4
27.52	1110.0	1072.7
27.53	1089.0	1072.1
27.54	1100.0	1071.4
27.55	1138.0	1070.8
27.56	1142.0	1070.1
27.57	1134.0	1069.5
27.58	1134.0	1068.8
27.59	1146.0	1068.2
27.6	1155.0	1067.5
27.61	1139.0	1066.9
27.62	1124.0	1066.2
27.63	1117.0	1065.6
27.64	1119.0	1064.9
27.65	1140.0	1064.3
27.66	1152.0	1063.7
27.67	1121.0	1063.0
27.68	1087.0	1062.4
27.69	1125.0	1061.7
27.7	1138.0	1061.1
27.71	1106.0	1060.5
27.72	1114.0	1059.8
27.73	1115.0	1059.2
27.74	1105.0	1058.5
27.75	1102.0	1057.9
27.76	1087.0	1057.3
27.77	1088.0	1056.6
27.78	1102.0	1056.0
27.79	1114.0	1055.4
27.8	1104.0	1054.8
27.81	1089.0	1054.1
27.82	1091.0	1053.5
27.83	1093.0	1052.9
27.84	1075.0	1052.2
27.85	1072.0	1051.6
27.86	1083.0	1051.0
27.87	1097.0	1050.4
27.88	1092.0	1049.7
27.89	1073.0	1049.1
27.9	1072.0	1048.5
27.91	1066.0	1047.9
27.92	1077.0	1047.3
27.93	1099.0	1046.6
27.94	1099.0	1046.0
27.95	1096.0	1045.4
27.96	1078.0	1044.8
27.97	1095.0	1044.2
27.98	1104.0	1043.6
27.99	1102.0	1043.0
28.0	1074.0	1042.3
28.01	1057.0	1041.7
28.02	1066.0	1041.1
28.03	1075.0	1040.5
28.04	1080.0	1039.9
28.05	1072.0	1039.3
28.06	1069.0	1038.7
28.07	1112.0	1038.1
28.08	1124.0	1037.5
28.09	1078.0	1036.9
28.1	1040.0	1036.3
28.11	1043.0	1035.7
28.12	1056.0	1035.1
28.13	1048.0	1034.5
28.14	1080.0	1033.9
28.15	1096.0	1033.3
28.16	1083.0	1032.7
28.17	1093.0	1032.1
28.18	1111.0	1031.5
28.19	1111.0	1030.9
28.2	1090.0	1030.3
28.21	1061.0	1029.7
28.22	1062.0	1029.1
28.23	1090.0	1028.5
28.24	1105.0	1027.9
28.25	1097.0	1027.3
28.26	1090.0	1026.7
28.27	1089.0	1026.1
28.28	1094.0	1025.5
28.29	1078.0	1025.0
28.3	1085.0	1024.4
28.31	1090.0	1023.8
28.32	1084.0	1023.2
28.33	1096.0	1022.6
28.34	1117.0	1022.0
28.35	1096.0	1021.4
28.36	1076.0	1020.9
28.37	1059.0	1020.3
28.38	1062.0	1019.7
28.39	1076.0	1019.1
28.4	1072.0	1018.5
28.41	1076.0	1018.0
28.42	1057.0	1017.4
28.43	1059.0	1016.8
28.44	1068.0	1016.2
28.45	1044.0	1015.7
28.46	1057.0	1015.1
28.47	1088.0	1014.5
28.48	1102.0	1013.9
28.49	1078.0	1013.4
28.5	1050.0	1012.8
28.51	1057.0	1012.2
28.52	1091.0	1011.7
28.53	1087.0	1011.1
28.54	1073.0	1010.5
28.55	1061.0	1010.0
28.56	1061.0	1009.4
28.57	1060.0	1008.8
28.58	1046.0	1008.3
28.59	1014.0	1007.7
28.6	1046.0	1007.1
28.61	1056.0	1006.6
28.62	1029.0	1006.0
28.63	1037.0	1005.5
28.64	1084.0	1004.9
28.65	1071.0	1004.3
28.66	1040.0	1003.8
28.67	1038.0	1003.2
28.68	1051.0	1002.7
28.69	1057.0	1002.1
28.7	1065.0	1001.6
28.71	1068.0	1001.0
28.72	1055.0	1000.5
28.73	1023.0	999.9
28.74	1014.0	999.3
28.75	1024.0	998.8
28.76	1032.0	998.2
28.77	1032.0	997.7
28.78	1055.0	997.2
28.79	1051.0	996.6
28.8	1022.0	996.1
28.81	1008.0	995.5
28.82	1027.0	995.0
28.83	1022.0	994.4
28.84	1005.0	993.9
28.85	1028.0	993.3
28.86	1050.0	992.8
28.87	1039.0	992.3
28.88	1028.0	991.7
28.89	1045.0	991.2
28.9	1063.0	990.6
28.91	1075.0	990.1
28.92	1057.0	989.6
28.93	1035.0	989.0
28.94	1044.0	988.5
28.95	1056.0	987.9
28.96	1021.0	987.4
28.97	1000.0	986.9
28.98	1006.0	986.3
28.99	1050.0	985.8
29.0	1075.0	985.3
29.01	1055.0	984.8
29.02	1044.0	984.2
29.03	1040.0	983.7
29.04	1025.0	983.2
29.05	1017.0	982.6
29.06	1012.0	982.1
29.07	1017.0	981.6
29.08	1028.0	981.1
29.09	1027.0	980.5
29.1	998.0	980.0
29.11	1002.0	979.5
29.12	1009.0	979.0
29.13	1011.0	978.4
29.14	1013.0	977.9
29.15	1044.0	977.4
29.16	1045.0	976.9
29.17	1024.0	976.4
29.18	1045.0	975.8
29.19	1031.0	975.3
29.2	1004.0	974.8
29.21	1023.0	974.3
29.22	1031.0	973.8
29.23	998.0	973.3
29.24	981.0	972.7
29.25	1025.0	972.2
29.26	1052.0	971.7
29.27	1036.0	971.2
29.28	995.0	970.7
29.29	966.0	970.2
29.3	975.0	969.7
29.31	1013.0	969.2
29.32	1006.0	968.7
29.33	1014.0	968.1
29.34	1052.0	967.6
29.35	1045.0	967.1
29.36	992.0	966.6
29.37	988.0	966.1
29.38	996.0	965.6
29.39	985.0	965.1
29.4	1027.0	964.6
29.41	1023.0	964.1
29.42	1022.0	963.6
29.43	995.0	963.1
29.44	968.0	962.6
29.45	994.0	962.1
29.46	982.0	961.6
29.47	994.0	961.1
29.48	996.0	960.6
29.49	1004.0	960.1
29.5	996.0	959.6
29.51	984.0	959.1
29.52	993.0	958.6
29.53	1003.0	958.1
29.54	1013.0	957.6
29.55	1002.0	957.2
29.56	984.0	956.7
29.57	990.0	956.2
29.58	984.0	955.7
29.59	998.0	955.2
29.6	1007.0	954.7
29.61	992.0	954.2
29.62	962.0	953.7
29.63	963.0	953.2
29.64	982.0	952.8
29.65	971.0	952.3
29.66	984.0	951.8
29.67	974.0	951.3
29.68	994.0	950.8
29.69	1027.0	950.3
29.7	1001.0	949.8
29.71	1018.0	949.4
29.72	1033.0	948.9
29.73	1027.0	948.4
29.74	1013.0	947.9
29.75	1013.0	947.4
29.76	1012.0	947.0
29.77	1009.0	946.5
29.78	996.0	946.0
29.79	967.0	945.5
29.8	987.0	945.1
29.81	1035.0	944.6
29.82	1024.0	944.1
29.83	970.0	943.6
29.84	947.0	943.2
29.85	982.0	942.7
29.86	1024.0	942.2
29.87	994.0	941.7
29.88	990.0	941.3
29.89	1007.0	940.8
29.9	1005.0	940.3
29.91	990.0	939.9
